question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
0,30.688,1,urban,urban,Is it a rural or an urban area,34.02,43.90,34.07,54.0
1,22.813,1,yes,yes,Is there a water area?,42.69,45.06,42.73,58.0
2,24.403,0,0,5524,What is the amount of buildings?,43.42,45.30,43.46,60.0
3,16.088,0,1,82,What is the number of commercial buildings in the image?,42.53,45.61,42.62,62.0
4,19.831,1,yes,yes,Is there a small water area?,43.98,46.10,44.02,63.0
5,23.488,0,0,5380,What is the amount of residential buildings?,44.32,46.44,44.35,64.0
6,17.411,1,yes,yes,Is a building present?,43.56,46.45,43.63,65.0
7,18.285,1,yes,yes,Is there a residential building?,44.26,46.73,44.31,66.0
8,21.203,0,1,1064,What is the amount of roads in the image?,44.66,46.72,44.70,67.0
9,19.974,0,yes,no,Are there more water areas than commercial buildings?,44.94,46.91,44.98,67.0
10,21.427,1,yes,yes,Is there a road?,44.38,47.18,44.45,68.0
11,24.711,0,no,yes,Are there less roads than buildings?,45.56,47.48,45.59,69.0
12,17.682,1,yes,yes,Is there a commercial building in the image?,45.31,47.59,45.35,69.0
13,19.762,0,unknown,258,What is the amount of grass areas?,45.03,47.68,45.10,70.0
14,19.688,1,yes,yes,Are there more buildings than roads?,45.63,47.86,45.67,70.0
15,22.510,0,0,44,How many village greens are there?,46.12,47.93,46.15,71.0
16,15.355,1,yes,yes,Are there less grass areas than buildings?,44.87,48.05,44.95,71.0
17,28.491,0,2,19,How many medium residential buildings are there?,46.53,48.21,46.56,71.0
18,15.119,0,no,yes,Is a circular grass area present in the image?,45.79,48.21,45.85,72.0
19,28.785,0,0,27,What is the amount of pitchs?,46.39,48.39,46.44,72.0
20,16.555,0,no,yes,Is there a village green?,45.89,48.24,45.94,72.0
21,27.184,1,yes,yes,Is a large commercial building present in the image?,46.66,48.50,46.70,73.0
22,21.228,0,1,42,What is the number of water areas?,45.73,48.08,45.80,73.0
