question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
0,0.399,1,urban.,urban,Is it a rural or an urban area,11.15,11.16,11.15,40.0
1,0.385,1,yes.,yes,Is there a water area?,17.45,17.54,17.44,41.0
2,0.373,0,0,5524,What is the amount of buildings?,16.49,16.57,16.48,41.0
3,0.360,0,0,82,What is the number of commercial buildings in the image?,15.43,15.46,15.44,42.0
4,0.446,1,yes.,yes,Is there a small water area?,15.53,15.53,15.53,42.0
5,0.344,0,0,5380,What is the amount of residential buildings?,16.64,16.67,16.65,42.0
6,0.436,1,yes.,yes,Is a building present?,15.67,15.67,15.67,42.0
7,0.326,1,yes.,yes,Is there a residential building?,16.67,16.67,16.67,42.0
8,0.374,0,0,1064,What is the amount of roads in the image?,16.52,16.60,16.51,42.0
9,0.359,0,more.,no,Are there more water areas than commercial buildings?,15.58,15.65,15.58,42.0
10,0.337,1,yes.,yes,Is there a road?,16.47,16.47,16.47,42.0
11,0.411,0,no.,yes,Are there less roads than buildings?,14.65,16.76,14.78,42.0
12,0.407,0,no.,yes,Is there a commercial building in the image?,16.69,16.71,16.70,42.0
13,0.342,0,0,258,What is the amount of grass areas?,16.83,16.83,16.83,42.0
14,0.393,0,no.,yes,Are there more buildings than roads?,15.75,15.75,15.75,42.0
15,0.341,0,1,44,How many village greens are there?,16.85,16.85,16.85,42.0
16,0.361,0,no.,yes,Are there less grass areas than buildings?,15.70,15.70,15.70,42.0
17,0.346,0,0,19,How many medium residential buildings are there?,16.75,16.75,16.75,42.0
18,0.441,0,no.,yes,Is a circular grass area present in the image?,14.05,15.73,14.15,42.0
19,0.317,0,0,27,What is the amount of pitchs?,16.82,16.87,16.82,42.0
20,0.357,0,no.,yes,Is there a village green?,15.63,15.64,15.64,42.0
21,0.397,0,no.,yes,Is a large commercial building present in the image?,16.82,16.83,16.82,43.0
22,0.409,0,0,42,What is the number of water areas?,16.85,16.86,16.85,43.0
23,0.595,1,no,no,Is the number of buildings equal to the number of water areas?,15.65,15.65,15.65,43.0
24,0.367,1,yes.,yes,Is there a small road?,22.16,22.16,22.16,43.0
25,0.368,1,no.,no,Is there a rectangular road?,16.80,16.80,16.80,43.0
26,0.357,0,0,1064,How many small roads are there?,16.79,16.79,16.79,43.0
27,0.393,1,no.,no,Is the number of residential buildings equal to the number of medium roads?,15.83,15.83,15.83,43.0
28,0.440,0,more.,yes,Are there more roads than rectangular water areas?,16.36,17.18,16.41,43.0
29,0.349,0,0,2,How many circular residential buildings are there?,16.78,16.78,16.78,43.0
30,0.377,1,yes.,yes,Is there a grass area?,15.77,15.79,15.77,43.0
31,0.445,0,31%,117,What is the amount of forests?,16.66,16.66,16.66,44.0
32,0.378,0,0,19,How many rectangular commercial buildings are there?,17.97,17.97,17.97,43.0
33,0.399,1,yes.,yes,Is a forest present?,15.91,15.91,15.91,43.0
34,0.462,0,151,498,How many farmlands are there?,16.87,16.87,16.87,43.0
35,0.339,1,no.,no,Are there less buildings than grass areas in the image?,17.86,17.86,17.86,43.0
36,0.378,0,no.,yes,Is a rectangular water area present?,16.95,16.95,16.95,43.0
37,0.362,0,0,104,What is the number of small grass areas?,16.76,16.76,16.76,47.0
38,0.421,0,no.,yes,Is there a circular parking?,15.98,15.99,15.98,44.0
39,0.370,0,no.,yes,Are there less roads than residential buildings?,16.90,16.90,16.90,43.0
40,0.366,0,0,3,What is the amount of square grass areas?,16.98,16.98,16.98,43.0
