question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
0,17.363,1,urban,urban,Is it a rural or an urban area,32.21,42.60,32.26,52.0
1,5.954,1,yes,yes,Is there a water area?,37.28,43.07,37.37,54.0
2,11.243,0,i,5524,What is the amount of buildings?,40.34,43.44,40.40,56.0
3,17.299,0,i,82,What is the number of commercial buildings in the image?,41.83,44.12,41.88,59.0
4,9.286,1,yes,yes,Is there a small water area?,40.64,44.14,40.71,60.0
5,14.717,0,please,5380,What is the amount of residential buildings?,41.81,44.95,41.89,62.0
6,12.062,0,no,yes,Is a building present?,42.22,45.47,42.28,63.0
7,6.574,0,no,yes,Is there a residential building?,40.54,45.30,40.60,63.0
8,18.097,0,0,1064,What is the amount of roads in the image?,43.91,46.02,43.95,65.0
9,7.703,0,unknown,no,Are there more water areas than commercial buildings?,41.53,46.03,41.63,65.0
10,6.821,1,yes,yes,Is there a road?,39.69,46.08,39.83,66.0
11,5.811,1,yes,yes,Are there less roads than buildings?,40.44,45.83,40.52,66.0
12,5.885,1,yes,yes,Is there a commercial building in the image?,40.84,46.05,40.92,66.0
13,13.449,0,n/a,258,What is the amount of grass areas?,43.84,46.25,43.89,67.0
14,6.372,0,n/a,yes,Are there more buildings than roads?,41.35,46.45,41.46,67.0
15,11.285,0,0,44,How many village greens are there?,43.71,46.61,43.79,68.0
16,9.639,1,yes,yes,Are there less grass areas than buildings?,43.37,46.89,43.44,69.0
17,17.330,0,0,19,How many medium residential buildings are there?,44.40,47.23,44.47,70.0
18,10.748,0,no,yes,Is a circular grass area present in the image?,43.88,47.17,43.96,70.0
19,16.569,0,0,27,What is the amount of pitchs?,45.11,47.57,45.16,71.0
20,8.622,1,yes,yes,Is there a village green?,43.29,47.69,43.39,71.0
21,10.689,0,no,yes,Is a large commercial building present in the image?,44.34,47.61,44.42,72.0
22,15.467,0,3,42,What is the number of water areas?,44.67,47.80,44.75,72.0
23,8.068,0,yes,no,Is the number of buildings equal to the number of water areas?,43.56,47.90,43.64,72.0
24,9.009,1,yes,yes,Is there a small road?,44.16,47.77,44.25,72.0
25,11.071,0,yes,no,Is there a rectangular road?,44.51,47.77,44.59,71.0
26,6.353,0,5,1064,How many small roads are there?,42.25,47.61,42.37,71.0
27,8.186,1,no,no,Is the number of residential buildings equal to the number of medium roads?,43.06,47.40,43.17,70.0
28,8.771,1,yes,yes,Are there more roads than rectangular water areas?,42.13,47.26,42.26,70.0
29,11.332,0,3,2,How many circular residential buildings are there?,44.44,47.49,44.50,70.0
30,4.658,1,yes,yes,Is there a grass area?,40.74,46.99,40.80,69.0
31,12.642,0,unknown,117,What is the amount of forests?,44.56,47.30,44.63,70.0
32,7.832,0,5,19,How many rectangular commercial buildings are there?,42.83,47.11,42.92,69.0
33,9.994,1,yes,yes,Is a forest present?,43.99,46.90,44.04,69.0
34,20.635,0,image,498,How many farmlands are there?,45.21,47.26,45.26,70.0
35,7.712,0,yes,no,Are there less buildings than grass areas in the image?,41.74,47.15,41.87,69.0
36,6.537,0,no,yes,Is a rectangular water area present?,42.28,47.01,42.35,69.0
37,10.888,0,8,104,What is the number of small grass areas?,43.94,47.07,44.00,69.0
38,10.950,1,yes,yes,Is there a circular parking?,43.81,46.87,43.88,69.0
39,18.608,0,no,yes,Are there less roads than residential buildings?,44.88,47.10,44.93,69.0
40,19.763,0,0,3,What is the amount of square grass areas?,45.30,47.42,45.34,70.0
41,17.104,0,unknown,no,Are there more commercial buildings than roads?,44.44,47.14,44.52,70.0
42,6.318,0,no,yes,Is a small building present?,41.60,46.90,41.70,69.0
43,5.267,1,yes,yes,Is there a parking?,41.44,47.14,41.51,69.0
44,11.292,0,4,2,How many large commercial buildings are there?,43.75,47.16,43.83,69.0
45,16.976,0,unknown,yes,Are there more commercial buildings than residential areas?,44.84,46.99,44.89,70.0
46,9.514,1,no,no,Are there more commercial buildings than forests in the image?,42.19,46.92,42.31,69.0
47,16.530,0,please,0,What is the amount of circular roads?,44.90,47.10,44.94,69.0
48,22.749,1,no,no,Is the number of residential buildings equal to the number of roads?,45.50,47.10,45.53,70.0
49,6.825,0,yes,no,Is there a square road?,42.73,47.32,42.80,70.0
50,7.126,1,yes,yes,Are there less commercial buildings than farmlands?,42.16,46.85,42.25,69.0
51,5.299,1,yes,yes,Is there a small residential building in the image?,39.58,47.03,39.70,69.0
52,10.984,0,no,yes,Are there less grass areas than roads?,44.00,47.01,44.06,69.0
53,6.637,0,yes,no,Is a large road present?,42.20,46.81,42.29,69.0
54,13.534,0,unknown,no,Is the number of buildings equal to the number of roads?,44.46,47.23,44.53,69.0
55,17.092,0,0,72,What is the number of small commercial buildings?,45.18,47.18,45.22,70.0
56,17.292,0,0,2,What is the amount of square residential buildings?,45.06,47.02,45.10,70.0
57,8.435,0,no,yes,Are there less parkings than residential buildings?,42.00,46.90,42.14,69.0
58,9.892,1,yes,yes,Is there a farmland in the image?,43.70,47.11,43.77,70.0
59,10.508,0,no,yes,Is there a orchard?,43.93,47.21,44.00,70.0
60,7.353,1,yes,yes,Is there a rectangular residential building?,42.72,46.92,42.81,69.0
61,7.085,1,yes,yes,Are there less commercial buildings than grass areas?,42.34,46.96,42.43,69.0
62,8.707,0,yes,no,Are there less commercial buildings than water areas?,43.00,47.04,43.09,69.0
63,13.391,0,n/a,yes,Is there a residential area in the image?,44.59,47.19,44.64,70.0
64,7.400,0,yes,no,Is the number of commercial buildings equal to the number of water areas?,41.16,47.11,41.30,69.0
65,8.412,1,0,0,What is the amount of square commercial buildings?,43.33,47.10,43.40,69.0
66,5.576,0,3,0,How many medium roads are there?,40.89,46.91,40.99,69.0
67,7.628,1,yes,yes,Are there more buildings than water areas?,43.14,47.14,43.20,69.0
68,13.938,0,no,yes,Are there less medium grass areas than roads?,44.70,47.20,44.76,69.0
69,7.003,0,5,11,How many orchards are there?,42.32,47.10,42.42,69.0
70,14.568,0,1,yes,Is there a medium residential building in the image?,44.92,47.20,44.97,70.0
71,15.415,1,no,no,Is the number of roads equal to the number of water areas?,44.34,47.29,44.43,69.0
72,16.765,1,no,no,Are there more medium water areas than commercial buildings?,45.04,47.48,45.10,70.0
73,9.248,0,n/a,yes,Are there less grass areas than residential buildings?,43.48,47.30,43.56,69.0
74,15.752,0,0,1,What is the amount of square water areas?,44.85,47.33,44.90,70.0
75,9.873,0,1,3,What is the amount of circular grass areas?,43.30,47.29,43.42,69.0
76,8.933,1,yes,yes,Is there a large building?,43.13,47.40,43.20,69.0
77,9.384,1,yes,yes,Is a circular water area present?,43.55,47.17,43.62,70.0
78,15.967,0,please,3,What is the amount of large buildings in the image?,44.80,47.17,44.87,70.0
79,6.849,1,no,no,Is there a square farmland in the image?,42.35,47.24,42.43,70.0
80,14.553,0,n/a,no,Are there less residential buildings than water areas?,44.71,47.23,44.76,70.0
81,14.642,0,(cannot,yes,Are there less circular residential buildings than roads?,44.35,47.43,44.43,70.0
82,16.533,1,no,no,Is the number of commercial buildings equal to the number of pitchs?,45.06,47.42,45.11,70.0
83,7.204,1,yes,yes,Are there less commercial buildings than roads in the image?,42.77,47.31,42.87,70.0
84,5.177,1,yes,yes,Is there a commercial building at the bottom of the  circular forest?,40.32,47.01,40.44,69.0
85,13.594,0,false,yes,Are there less small grass areas than buildings?,44.50,47.16,44.56,69.0
86,14.599,0,unknown,no,Are there more water areas than small grass areas?,44.56,47.27,44.64,70.0
87,7.825,1,yes,yes,Is there a small commercial building?,42.86,47.19,42.93,70.0
88,17.423,0,(cannot,no,Is the number of water areas equal to the number of rectangular buildings?,45.37,47.41,45.41,70.0
89,8.856,0,no,yes,Is there a square water area?,43.88,47.18,43.94,70.0
90,7.604,1,no,no,Is there a square village green?,42.58,47.16,42.67,70.0
91,10.028,1,yes,yes,Are there less circular buildings than water areas?,43.93,47.13,43.99,70.0
92,8.101,1,yes,yes,Is there a rectangular commercial building?,42.27,47.07,42.40,70.0
93,16.288,0,n/a,no,Is the number of forests equal to the number of water areas?,45.06,47.38,45.10,70.0
94,7.601,0,no,yes,Is a circular building present?,41.99,47.00,42.10,69.0
95,14.301,1,no,no,Is the number of roads equal to the number of commercial buildings?,44.58,47.23,44.65,70.0
96,11.745,1,no,no,Is the number of roads equal to the number of forests?,44.47,47.38,44.53,70.0
97,13.681,0,cannot,no,Are there less forests than commercial buildings?,44.34,47.12,44.43,70.0
98,10.657,1,yes,yes,Are there more grass areas than square buildings?,43.83,47.34,43.90,70.0
99,7.927,1,yes,yes,Is there a square building?,42.92,47.04,43.00,69.0
100,7.818,1,rural,rural,Is it a rural or an urban area,43.24,47.31,43.30,69.0
101,17.057,0,i,5,What is the number of commercial buildings in the image?,45.22,47.56,45.27,70.0
102,9.004,1,yes,yes,Is there a residential building?,42.78,47.32,42.91,70.0
103,7.018,1,yes,yes,Is a road present?,42.36,47.00,42.43,70.0
104,6.628,1,yes,yes,Is a building present?,41.89,46.90,41.96,69.0
105,5.837,0,4,202,How many small roads are there?,41.55,47.15,41.64,69.0
106,4.039,1,yes,yes,Is a farmland present?,39.72,46.85,39.79,69.0
107,5.819,1,yes,yes,Is a grass area present?,41.19,46.92,41.31,69.0
108,7.420,1,yes,yes,Are there less commercial buildings than farmlands?,42.74,46.77,42.82,69.0
109,10.043,0,wind,202,How many roads are there?,43.63,47.07,43.70,69.0
110,8.045,1,no,no,Is the number of residential buildings equal to the number of water areas?,42.09,46.93,42.23,69.0
111,8.439,1,yes,yes,Is there a rectangular building?,43.24,47.01,43.31,69.0
112,15.184,0,no,yes,Are there more water areas than commercial buildings?,44.57,47.02,44.63,69.0
113,8.146,1,yes,yes,Is a forest present?,42.74,47.07,42.84,69.0
114,16.372,0,i,230,What is the amount of buildings in the image?,44.78,47.14,44.84,70.0
115,13.724,0,0,224,What is the number of residential buildings?,44.12,47.13,44.22,70.0
116,10.358,0,no,yes,Are there more buildings than farmlands?,43.99,47.22,44.04,70.0
117,7.824,0,yes,no,Are there more grass areas than buildings?,42.65,47.19,42.73,70.0
118,5.598,1,yes,yes,Is a water area present?,41.50,47.19,41.59,69.0
119,13.986,1,no,no,Is the number of water areas equal to the number of commercial buildings in the image?,44.79,47.15,44.84,70.0
120,6.516,1,yes,yes,Is there a commercial building?,42.08,47.12,42.18,69.0
121,15.193,0,n/a,90,What is the amount of forests?,44.44,47.17,44.52,70.0
122,8.737,0,true,no,Are there less residential buildings than water areas?,43.39,47.22,43.47,69.0
123,18.508,0,unknown,14,What is the number of water areas?,44.85,47.28,44.91,70.0
124,10.562,1,no,no,Is the number of buildings equal to the number of roads?,44.16,47.33,44.23,70.0
125,12.322,0,yes,no,Is the number of grass areas equal to the number of water areas?,44.58,47.28,44.64,70.0
126,6.140,0,yes,no,Are there more water areas than roads?,41.30,47.27,41.47,69.0
127,14.843,0,0,5,What is the amount of orchards?,44.76,47.46,44.83,70.0
128,10.691,0,unknown,yes,Are there more roads than water areas?,44.28,47.41,44.34,70.0
129,17.308,0,cannot,no,Are there more small commercial buildings than forests?,45.29,47.40,45.35,70.0
130,9.484,0,yes,no,Is the number of water areas equal to the number of circular roads?,43.55,47.24,43.63,70.0
131,14.390,0,insufficient,0,What is the amount of square residential buildings?,44.40,47.30,44.49,70.0
132,12.316,1,no,no,Is the number of grass areas equal to the number of buildings?,44.64,47.41,44.71,70.0
133,6.305,1,yes,yes,Is a rectangular farmland present?,42.17,47.39,42.24,70.0
134,22.503,0,0,126,How many grass areas are there?,45.79,47.31,45.82,70.0
135,13.084,0,0,63,How many large forests are there?,44.78,47.30,44.85,70.0
136,11.986,0,missing,77,What is the amount of large farmlands?,43.97,47.23,44.07,70.0
137,9.498,0,3,76,How many large grass areas are there?,43.79,47.31,43.85,70.0
138,14.975,1,yes,yes,Are there less water areas than forests?,44.74,47.48,44.79,70.0
139,7.162,0,yes,no,Are there less roads than forests?,42.94,47.23,43.03,70.0
140,7.927,1,yes,yes,Is there a medium commercial building?,43.21,47.25,43.28,70.0
141,13.386,0,provide,78,What is the number of farmlands?,44.55,47.33,44.60,70.0
142,15.870,0,0,217,What is the number of small residential buildings in the image?,44.65,47.37,44.73,70.0
143,14.294,0,unknown,no,Is the number of residential buildings equal to the number of roads?,44.47,47.24,44.54,70.0
144,10.109,1,0,0,What is the amount of square commercial buildings?,43.70,47.13,43.78,70.0
145,5.744,0,4,0,What is the number of medium roads?,41.94,47.06,42.00,70.0
146,7.661,0,yes,no,Is a square residential building present?,43.01,47.39,43.10,70.0
147,13.331,0,missing,no,Is the number of circular commercial buildings equal to the number of farmlands?,44.77,47.38,44.82,70.0
148,10.427,0,2,1,What is the amount of medium farmlands on the left of a  building?,43.64,47.35,43.74,70.0
149,12.008,1,no,no,Is the number of roads equal to the number of square residential buildings?,44.12,47.21,44.19,70.0
150,16.277,0,0,1,How many commercials are there?,45.15,47.36,45.20,70.0
151,11.317,1,yes,yes,Are there more residential buildings than roads?,44.29,47.23,44.34,70.0
152,8.569,0,i,0,How many large residential buildings are there?,43.35,47.21,43.44,70.0
153,14.754,0,unknown,no,Are there more commercial buildings than forests?,44.64,47.18,44.71,70.0
154,7.120,1,7,7,How many medium residential buildings are there?,42.43,47.20,42.52,70.0
155,13.190,1,yes,yes,Are there more residential buildings than water areas?,44.65,47.23,44.71,70.0
156,5.372,1,no,no,Is a circular building present?,41.01,46.98,41.11,70.0
157,12.249,0,n/a,no,Are there less buildings than roads?,44.48,47.19,44.54,70.0
158,13.732,0,0,9,What is the number of rectangular water areas?,44.84,47.23,44.89,70.0
159,11.794,0,0,1,How many large buildings are there?,43.80,47.08,43.90,70.0
160,7.110,0,1,yes,Is a rectangular residential building present in the image?,42.54,47.35,42.61,70.0
161,8.137,1,no,no,Are there more circular grass areas than commercial buildings?,43.71,47.38,43.78,70.0
162,11.103,0,yes,no,Are there less residential buildings than roads?,44.11,47.19,44.17,70.0
163,8.584,0,8,2,How many small commercial buildings are there?,43.74,47.37,43.81,70.0
164,14.327,1,yes,yes,Are there less square residential buildings than residential buildings?,45.04,47.35,45.10,70.0
165,11.034,0,5,2,How many circular grass areas are there?,43.50,47.35,43.61,70.0
166,14.858,1,no,no,Is the number of commercial buildings equal to the number of water areas?,44.57,47.29,44.63,70.0
167,10.667,0,3,14,What is the number of water areas on the right of a  residential building?,44.36,47.33,44.43,70.0
168,12.705,0,unknown,no,Is the number of buildings equal to the number of forests?,44.52,47.45,44.60,70.0
169,18.806,1,no,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,45.53,47.34,45.58,70.0
170,14.316,1,yes,yes,Are there less medium buildings than roads?,44.54,47.44,44.63,70.0
171,12.057,0,unknown,no,Is the number of water areas equal to the number of residential buildings?,44.54,47.59,44.60,70.0
172,8.284,0,yes,no,Is there a circular road?,43.48,47.43,43.54,70.0
173,9.019,0,7,130,How many rectangular buildings are there?,43.93,47.28,44.00,70.0
174,11.539,1,no,no,Is the number of commercial buildings equal to the number of farmlands?,44.80,47.58,44.85,70.0
175,5.977,1,yes,yes,Are there more buildings than roads?,41.94,47.16,42.02,70.0
176,16.147,1,no,no,Are there more commercial buildings than farmlands?,44.71,47.32,44.79,70.0
177,13.574,0,4,5,What is the number of commercial buildings at the top of a  water area?,44.65,47.33,44.71,70.0
178,7.251,0,3,2,How many large water areas are there?,42.62,47.31,42.71,70.0
