question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
0,9.218,0,Rural高速公路YesI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35,urban,Is it a rural or an urban area,33.29,36.91,33.39,49.0
1,8.871,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is there a water area?,35.25,37.21,35.30,51.0
2,8.869,0,LotRiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,5524,What is the amount of buildings?,35.48,37.42,35.54,53.0
3,8.883,0,1 Walmart,82,What is the number of commercial buildings in the image?,35.85,37.66,35.90,54.0
4,8.928,0,YesRoads and highways are visibleYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a small water area?,35.80,37.71,35.86,55.0
5,8.938,0,LotHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,5380,What is the amount of residential buildings?,35.87,37.83,35.93,56.0
6,8.925,0,YesRoadsHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHigh,yes,Is a building present?,36.09,38.03,36.15,56.0
7,8.976,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a residential building?,35.58,38.15,35.68,57.0
8,8.891,0,LotRiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,1064,What is the amount of roads in the image?,36.35,38.26,36.41,58.0
9,8.904,0,No farmland green,no,Are there more water areas than commercial buildings?,36.39,38.38,36.46,58.0
10,8.977,0,Yes farmland green,yes,Is there a road?,36.43,38.35,36.48,59.0
11,8.960,0,Yes highways 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,yes,Are there less roads than buildings?,36.24,38.45,36.31,59.0
12,9.010,0,YesRoadsHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighways,yes,Is there a commercial building in the image?,36.36,38.53,36.43,59.0
13,8.994,0,Lot grass,258,What is the amount of grass areas?,36.50,38.63,36.57,60.0
