question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
0,4.912,0,rural,urban,Is it a rural or an urban area,9.85,13.27,9.87,41.0
1,0.787,1,yes.,yes,Is there a water area?,18.58,23.42,18.58,41.0
2,0.668,0,2,5524,What is the amount of buildings?,20.28,25.25,20.41,42.0
3,0.618,0,5,82,What is the number of commercial buildings in the image?,19.40,21.14,19.62,47.0
4,0.778,1,yes.,yes,Is there a small water area?,19.29,21.31,19.02,46.0
5,0.739,0,44,5380,What is the amount of residential buildings?,20.27,26.13,20.10,42.0
6,0.831,1,yes.,yes,Is a building present?,18.56,23.67,18.64,42.0
7,0.794,1,yes.,yes,Is there a residential building?,16.46,21.36,16.47,42.0
8,0.652,0,7,1064,What is the amount of roads in the image?,20.77,24.45,21.23,43.0
9,0.657,0,yes,no,Are there more water areas than commercial buildings?,20.65,21.41,20.96,48.0
10,0.707,1,yes.,yes,Is there a road?,19.03,21.31,18.98,43.0
11,0.613,1,yes,yes,Are there less roads than buildings?,19.01,23.23,19.12,43.0
12,0.622,1,yes,yes,Is there a commercial building in the image?,20.65,21.34,20.93,48.0
13,0.729,0,27,258,What is the amount of grass areas?,18.20,21.17,17.85,47.0
14,0.728,0,roads,yes,Are there more buildings than roads?,17.74,21.55,17.30,48.0
15,0.687,0,unknown.,44,How many village greens are there?,19.05,23.51,18.96,43.0
16,0.831,0,buildings.,yes,Are there less grass areas than buildings?,17.83,23.55,17.75,44.0
17,0.735,0,20,19,How many medium residential buildings are there?,17.78,22.99,17.63,44.0
18,0.610,1,yes,yes,Is a circular grass area present in the image?,19.18,23.62,19.30,44.0
19,0.861,0,300,27,What is the amount of pitchs?,18.58,21.49,18.77,47.0
20,0.752,1,yes.,yes,Is there a village green?,22.56,25.67,23.01,47.0
21,0.636,1,yes,yes,Is a large commercial building present in the image?,21.74,23.39,22.01,48.0
22,0.602,0,3,42,What is the number of water areas?,19.06,21.51,19.06,44.0
23,0.641,1,no,no,Is the number of buildings equal to the number of water areas?,17.25,21.43,17.36,44.0
24,0.827,1,yes.,yes,Is there a small road?,19.55,21.43,19.65,48.0
25,0.804,1,no.,no,Is there a rectangular road?,20.07,22.43,20.27,49.0
26,0.687,0,25,1064,How many small roads are there?,20.41,22.35,20.66,50.0
27,0.703,0,13,no,Is the number of residential buildings equal to the number of medium roads?,21.58,23.88,21.47,45.0
28,0.634,0,1,yes,Are there more roads than rectangular water areas?,20.55,23.97,20.65,45.0
29,0.688,1,2,2,How many circular residential buildings are there?,18.58,21.33,18.92,45.0
30,0.724,1,yes.,yes,Is there a grass area?,19.95,21.43,20.13,50.0
31,0.883,0,4.06,117,What is the amount of forests?,19.85,23.11,19.73,49.0
32,0.633,0,2,19,How many rectangular commercial buildings are there?,22.36,22.36,22.36,50.0
33,0.671,1,yes.,yes,Is a forest present?,20.02,21.62,19.94,45.0
34,0.782,0,218,498,How many farmlands are there?,18.94,23.46,18.94,45.0
35,0.637,0,yes,no,Are there less buildings than grass areas in the image?,20.94,26.13,21.07,45.0
36,0.608,1,yes,yes,Is a rectangular water area present?,20.93,21.43,21.14,49.0
37,0.610,0,7,104,What is the number of small grass areas?,18.46,21.66,18.40,45.0
38,0.799,1,yes.,yes,Is there a circular parking?,17.87,21.54,18.04,45.0
39,0.611,1,yes,yes,Are there less roads than residential buildings?,20.85,24.10,21.26,48.0
40,0.719,0,24,3,What is the amount of square grass areas?,13.10,17.18,12.90,49.0
41,0.761,0,roads,no,Are there more commercial buildings than roads?,20.20,24.13,20.09,50.0
42,0.633,1,yes,yes,Is a small building present?,19.97,23.97,19.77,46.0
43,0.724,1,yes.,yes,Is there a parking?,17.95,20.81,18.08,45.0
44,0.635,0,millions,2,How many large commercial buildings are there?,22.55,23.41,22.91,49.0
