question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
0,1.229,0,Rural,urban,Is it a rural or an urban area,15.51,28.32,15.16,45.0
1,0.694,1,Yes,yes,Is there a water area?,22.95,23.01,22.97,46.0
2,0.994,0,15,5524,What is the amount of buildings?,23.37,24.59,23.40,46.0
3,1.019,0,10,82,What is the number of commercial buildings in the image?,22.67,23.88,22.68,47.0
4,1.001,1,Yes.,yes,Is there a small water area?,22.95,23.91,22.98,47.0
5,1.268,0,150,5380,What is the amount of residential buildings?,25.60,34.79,25.21,48.0
6,0.737,1,Yes,yes,Is a building present?,24.52,25.68,24.68,48.0
7,0.732,1,Yes,yes,Is there a residential building?,23.70,24.32,23.79,48.0
8,0.957,0,10,1064,What is the amount of roads in the image?,25.08,26.63,25.13,49.0
9,0.724,1,No,no,Are there more water areas than commercial buildings?,24.83,25.76,24.96,49.0
10,0.717,1,Yes,yes,Is there a road?,22.83,23.32,22.90,49.0
11,0.719,1,Yes,yes,Are there less roads than buildings?,24.34,25.12,24.46,49.0
12,0.702,1,Yes,yes,Is there a commercial building in the image?,24.57,24.85,24.68,49.0
13,0.748,0,5,258,What is the amount of grass areas?,24.90,26.01,25.05,49.0
14,0.708,1,Yes,yes,Are there more buildings than roads?,24.93,25.32,25.09,50.0
15,0.700,0,3,44,How many village greens are there?,26.89,27.57,27.17,50.0
16,0.685,0,No,yes,Are there less grass areas than buildings?,26.68,27.23,26.91,50.0
17,0.703,0,3,19,How many medium residential buildings are there?,26.04,26.62,26.28,50.0
18,0.689,1,Yes,yes,Is a circular grass area present in the image?,26.70,27.32,26.96,50.0
19,0.692,0,0,27,What is the amount of pitchs?,27.40,27.97,27.64,50.0
20,0.718,1,Yes,yes,Is there a village green?,25.89,27.05,26.06,51.0
21,0.685,1,Yes,yes,Is a large commercial building present in the image?,25.77,26.23,25.96,51.0
22,0.686,0,2,42,What is the number of water areas?,26.92,27.56,27.19,51.0
23,0.685,1,No,no,Is the number of buildings equal to the number of water areas?,25.51,25.89,25.67,51.0
24,0.957,1,Yes.,yes,Is there a small road?,25.58,27.00,25.62,51.0
25,0.702,0,Yes,no,Is there a rectangular road?,25.68,26.21,25.90,51.0
26,0.992,0,12,1064,How many small roads are there?,23.77,24.77,23.80,51.0
27,0.695,1,No,no,Is the number of residential buildings equal to the number of medium roads?,24.11,24.13,24.12,52.0
28,0.690,1,Yes,yes,Are there more roads than rectangular water areas?,26.66,27.23,26.90,52.0
29,0.730,1,2,2,How many circular residential buildings are there?,24.33,25.14,24.45,51.0
30,0.735,1,Yes,yes,Is there a grass area?,24.24,25.00,24.35,52.0
31,0.717,0,3,117,What is the amount of forests?,23.91,24.44,23.99,52.0
32,0.687,0,3,19,How many rectangular commercial buildings are there?,26.88,27.50,27.14,52.0
