question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
0,0.531,0,rural,urban,Is it a rural or an urban area,11.19,11.20,11.19,40.0
1,0.489,1,yes,yes,Is there a water area?,13.20,13.21,13.20,41.0
2,0.439,0,seven,5524,What is the amount of buildings?,12.68,12.69,12.68,41.0
3,0.477,0,six,82,What is the number of commercial buildings in the image?,12.79,12.79,12.79,41.0
4,0.482,1,yes,yes,Is there a small water area?,12.81,12.82,12.81,41.0
5,0.492,0,76,5380,What is the amount of residential buildings?,12.83,12.85,12.83,41.0
6,0.532,1,yes,yes,Is a building present?,13.24,13.24,13.24,41.0
7,0.503,1,yes,yes,Is there a residential building?,13.12,13.12,13.12,41.0
8,0.494,0,32,1064,What is the amount of roads in the image?,12.71,12.72,12.71,41.0
9,0.505,0,more,no,Are there more water areas than commercial buildings?,13.11,13.11,13.11,41.0
10,0.500,1,yes,yes,Is there a road?,12.75,12.78,12.76,41.0
11,0.528,1,yes,yes,Are there less roads than buildings?,12.49,12.74,12.59,41.0
12,0.487,1,yes,yes,Is there a commercial building in the image?,12.79,12.79,12.79,41.0
13,0.525,0,60,258,What is the amount of grass areas?,12.90,12.92,12.90,41.0
14,0.496,0,buildings,yes,Are there more buildings than roads?,13.14,13.14,13.14,41.0
15,0.474,0,twenty-one,44,How many village greens are there?,12.49,12.79,12.60,41.0
16,0.486,0,buildings,yes,Are there less grass areas than buildings?,13.53,13.54,13.53,41.0
17,0.523,0,163,19,How many medium residential buildings are there?,13.26,13.28,13.26,41.0
18,0.465,1,yes,yes,Is a circular grass area present in the image?,13.61,13.64,13.60,42.0
19,0.506,0,2.2,27,What is the amount of pitchs?,13.10,13.19,13.14,44.0
20,0.493,1,yes,yes,Is there a village green?,13.36,13.70,13.39,41.0
21,0.418,1,yes,yes,Is a large commercial building present in the image?,12.89,12.90,12.88,42.0
22,0.501,0,six,42,What is the number of water areas?,12.64,12.95,12.76,42.0
23,0.439,1,no,no,Is the number of buildings equal to the number of water areas?,12.96,12.97,12.96,42.0
24,0.460,1,yes,yes,Is there a small road?,12.99,12.99,12.99,42.0
25,0.454,0,yes,no,Is there a rectangular road?,12.87,12.88,12.88,42.0
26,0.513,0,millions,1064,How many small roads are there?,12.68,12.90,12.77,42.0
27,0.511,1,no,no,Is the number of residential buildings equal to the number of medium roads?,12.96,12.96,12.96,42.0
28,0.427,0,more,yes,Are there more roads than rectangular water areas?,12.98,12.98,12.98,42.0
29,0.503,0,two,2,How many circular residential buildings are there?,12.83,12.99,12.89,42.0
30,0.505,1,yes,yes,Is there a grass area?,13.05,13.05,13.05,42.0
31,0.514,0,6.13,117,What is the amount of forests?,12.88,12.88,12.88,42.0
