question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
0,14.499,1,urban,urban,Is it a rural or an urban area,30.56,42.56,30.62,51.0
1,9.052,1,yes,yes,Is there a water area?,38.78,42.87,38.86,53.0
2,16.597,0,0,5524,What is the amount of buildings?,41.21,43.87,41.27,57.0
3,15.600,0,3,82,What is the number of commercial buildings in the image?,41.60,43.87,41.65,59.0
4,6.919,1,yes,yes,Is there a small water area?,39.69,44.55,39.77,60.0
5,11.278,0,i,5380,What is the amount of residential buildings?,40.79,44.69,40.89,61.0
6,6.929,1,yes,yes,Is a building present?,40.20,44.96,40.30,62.0
7,8.193,1,yes,yes,Is there a residential building?,40.64,45.13,40.74,63.0
8,11.292,0,i,1064,What is the amount of roads in the image?,41.86,45.49,41.94,64.0
9,14.977,1,no,no,Are there more water areas than commercial buildings?,43.24,45.79,43.30,65.0
10,6.982,1,yes,yes,Is there a road?,40.85,45.73,40.95,65.0
11,13.722,1,yes,yes,Are there less roads than buildings?,42.71,46.09,42.81,66.0
12,5.885,1,yes,yes,Is there a commercial building in the image?,40.80,46.14,40.87,66.0
13,17.397,0,0,258,What is the amount of grass areas?,44.27,46.47,44.32,68.0
14,12.593,0,n/a,yes,Are there more buildings than roads?,43.71,46.63,43.79,68.0
15,15.323,0,0,44,How many village greens are there?,44.78,47.03,44.83,69.0
16,7.730,1,yes,yes,Are there less grass areas than buildings?,41.48,46.86,41.61,69.0
17,8.440,0,7,19,How many medium residential buildings are there?,42.96,47.20,43.04,70.0
18,9.148,1,yes,yes,Is a circular grass area present in the image?,43.46,46.84,43.53,70.0
19,12.627,0,0,27,What is the amount of pitchs?,44.44,47.66,44.50,70.0
20,7.383,0,no,yes,Is there a village green?,42.91,47.31,42.98,70.0
21,7.317,1,yes,yes,Is a large commercial building present in the image?,43.17,47.63,43.24,71.0
22,14.697,0,0,42,What is the number of water areas?,45.08,47.69,45.13,71.0
23,8.502,1,no,no,Is the number of buildings equal to the number of water areas?,42.21,47.40,42.34,70.0
24,5.332,1,yes,yes,Is there a small road?,41.51,46.97,41.58,69.0
25,8.962,0,yes,no,Is there a rectangular road?,43.10,47.15,43.19,69.0
26,15.169,0,0,1064,How many small roads are there?,44.72,47.20,44.78,69.0
27,12.896,1,no,no,Is the number of residential buildings equal to the number of medium roads?,44.43,47.19,44.51,69.0
28,7.471,1,yes,yes,Are there more roads than rectangular water areas?,42.98,47.17,43.05,69.0
29,15.993,0,0,2,How many circular residential buildings are there?,44.17,47.18,44.25,69.0
30,6.484,1,yes,yes,Is there a grass area?,42.05,47.05,42.17,69.0
31,12.593,0,unknown,117,What is the amount of forests?,44.23,47.15,44.30,69.0
32,18.447,0,0,19,How many rectangular commercial buildings are there?,45.25,47.24,45.30,69.0
33,4.929,1,yes,yes,Is a forest present?,41.15,47.17,41.21,69.0
34,19.390,0,insufficient,498,How many farmlands are there?,44.84,47.20,44.91,69.0
35,10.817,0,yes,no,Are there less buildings than grass areas in the image?,43.91,47.27,44.00,69.0
36,11.444,0,no,yes,Is a rectangular water area present?,44.14,46.99,44.21,69.0
37,6.354,0,14,104,What is the number of small grass areas?,42.17,47.04,42.26,69.0
