question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
0,0.360,1,urban,urban,Is it a rural or an urban area,11.28,11.28,11.28,40.0
1,0.377,1,yes.,yes,Is there a water area?,15.17,15.17,15.17,42.0
2,0.316,0,1,5524,What is the amount of buildings?,15.08,15.10,15.09,42.0
3,0.813,0,i,82,What is the number of commercial buildings in the image?,16.25,23.00,15.94,45.0
4,0.350,1,yes.,yes,Is there a small water area?,21.24,24.01,21.24,42.0
5,0.293,0,12,5380,What is the amount of residential buildings?,15.06,15.06,15.06,41.0
6,0.321,0,no.,yes,Is a building present?,15.21,15.21,15.21,41.0
7,0.373,1,yes.,yes,Is there a residential building?,15.16,15.21,15.16,43.0
8,0.742,0,i,1064,What is the amount of roads in the image?,16.86,21.79,16.63,46.0
9,0.320,0,yes.,no,Are there more water areas than commercial buildings?,22.70,24.32,23.24,42.0
10,0.361,1,yes.,yes,Is there a road?,15.25,15.27,15.25,42.0
11,0.364,1,yes.,yes,Are there less roads than buildings?,15.34,15.67,15.31,42.0
12,0.394,0,no.,yes,Is there a commercial building in the image?,15.45,15.45,15.45,42.0
13,0.450,0,12345,258,What is the amount of grass areas?,15.38,15.40,15.38,42.0
14,0.368,1,yes.,yes,Are there more buildings than roads?,17.73,17.79,17.73,42.0
15,0.447,0,"15,000",44,How many village greens are there?,15.42,15.45,15.42,42.0
16,0.330,1,yes.,yes,Are there less grass areas than buildings?,18.57,18.64,18.57,43.0
17,0.365,0,12,19,How many medium residential buildings are there?,15.29,15.29,15.29,42.0
18,0.386,0,no.,yes,Is a circular grass area present in the image?,15.38,15.42,15.38,42.0
19,0.370,0,128,27,What is the amount of pitchs?,15.28,15.30,15.28,42.0
20,0.327,1,yes.,yes,Is there a village green?,16.12,16.13,16.12,42.0
21,0.338,0,no.,yes,Is a large commercial building present in the image?,15.38,15.39,15.38,42.0
22,0.300,0,1,42,What is the number of water areas?,15.36,15.39,15.37,42.0
