question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
0,9.180,0,Rural高速公路YesI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35,urban,Is it a rural or an urban area,33.62,37.03,33.73,50.0
1,8.945,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is there a water area?,35.16,37.42,35.23,53.0
2,8.942,0,LotRiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,5524,What is the amount of buildings?,35.60,37.64,35.67,54.0
3,8.909,0,1 Walmart,82,What is the number of commercial buildings in the image?,35.95,37.93,36.00,56.0
4,8.920,0,YesRoads and highways are visibleYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a small water area?,36.07,38.14,36.13,57.0
5,8.914,0,LotHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,5380,What is the amount of residential buildings?,36.44,38.34,36.49,58.0
6,8.924,0,YesRoadsHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHigh,yes,Is a building present?,36.51,38.59,36.57,59.0
7,9.094,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a residential building?,35.53,38.54,35.63,60.0
8,8.927,0,LotRiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,1064,What is the amount of roads in the image?,36.59,38.82,36.66,61.0
9,8.911,0,No farmland green,no,Are there more water areas than commercial buildings?,37.00,38.97,37.07,61.0
10,8.932,0,Yes farmland green,yes,Is there a road?,36.89,39.14,36.95,62.0
11,8.934,0,Yes highways 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,yes,Are there less roads than buildings?,37.15,39.26,37.21,63.0
