question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
0,0.497,0,rural,urban,Is it a rural or an urban area,11.18,11.18,11.18,40.0
1,0.390,1,yes,yes,Is there a water area?,13.20,13.20,13.20,41.0
2,0.482,0,3,5524,What is the amount of buildings?,12.74,12.74,12.74,41.0
3,0.458,0,nine,82,What is the number of commercial buildings in the image?,12.19,12.79,12.23,41.0
4,0.503,1,yes,yes,Is there a small water area?,12.83,12.84,12.83,41.0
5,0.485,0,77,5380,What is the amount of residential buildings?,12.89,12.90,12.89,41.0
6,0.446,1,yes,yes,Is a building present?,13.22,13.23,13.22,41.0
7,0.482,1,yes,yes,Is there a residential building?,12.50,12.80,12.61,41.0
8,0.551,0,12,1064,What is the amount of roads in the image?,12.82,12.83,12.82,41.0
9,0.499,0,more,no,Are there more water areas than commercial buildings?,13.12,13.14,13.12,41.0
10,0.529,1,yes,yes,Is there a road?,12.49,12.74,12.59,41.0
11,0.496,1,yes,yes,Are there less roads than buildings?,12.79,12.80,12.79,41.0
12,0.506,1,yes,yes,Is there a commercial building in the image?,12.84,12.97,12.89,42.0
13,0.490,0,1500,258,What is the amount of grass areas?,12.81,12.89,12.81,41.0
14,0.463,0,buildings,yes,Are there more buildings than roads?,13.97,13.97,13.97,41.0
15,0.463,0,hundreds,44,How many village greens are there?,12.92,12.92,12.92,41.0
16,0.496,0,buildings,yes,Are there less grass areas than buildings?,13.07,13.11,13.07,41.0
17,0.471,0,766,19,How many medium residential buildings are there?,12.88,12.88,12.88,41.0
18,0.442,1,yes,yes,Is a circular grass area present in the image?,13.79,13.81,13.79,41.0
19,0.446,0,3,27,What is the amount of pitchs?,12.91,12.91,12.91,42.0
20,0.478,1,yes,yes,Is there a village green?,13.01,13.01,13.01,42.0
21,0.514,1,yes,yes,Is a large commercial building present in the image?,12.84,12.85,12.84,42.0
22,0.400,0,six,42,What is the number of water areas?,13.31,13.31,13.31,42.0
