question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
0,24.636,1,urban,urban,Is it a rural or an urban area,31.55,43.66,31.59,53.0
1,22.883,0,no,yes,Is there a water area?,42.22,44.51,42.25,57.0
2,19.559,0,3,5524,What is the amount of buildings?,42.51,44.58,42.55,60.0
3,29.848,0,0,82,What is the number of commercial buildings in the image?,43.42,45.20,43.47,62.0
4,20.701,1,yes,yes,Is there a small water area?,43.72,45.62,43.75,64.0
5,33.512,0,0,5380,What is the amount of residential buildings?,44.61,46.24,44.63,65.0
6,18.087,1,yes,yes,Is a building present?,43.62,46.33,43.70,66.0
7,15.549,1,yes,yes,Is there a residential building?,43.79,46.28,43.85,66.0
8,17.689,0,1,1064,What is the amount of roads in the image?,44.36,46.46,44.40,67.0
9,20.064,1,no,no,Are there more water areas than commercial buildings?,44.60,46.60,44.64,68.0
10,17.878,1,yes,yes,Is there a road?,44.16,46.85,44.23,68.0
11,25.325,1,yes,yes,Are there less roads than buildings?,45.25,47.03,45.28,69.0
12,13.463,0,no,yes,Is there a commercial building in the image?,44.26,47.11,44.32,69.0
13,17.251,0,0,258,What is the amount of grass areas?,44.86,47.44,44.92,70.0
14,20.403,0,no,yes,Are there more buildings than roads?,44.85,47.95,44.91,70.0
15,47.111,0,0,44,How many village greens are there?,46.67,48.10,46.68,71.0
16,20.567,0,no,yes,Are there less grass areas than buildings?,45.26,48.14,45.33,72.0
17,27.388,0,0,19,How many medium residential buildings are there?,46.32,47.95,46.34,72.0
18,13.896,0,no,yes,Is a circular grass area present in the image?,44.98,47.64,45.05,72.0
19,56.267,0,0,27,What is the amount of pitchs?,46.69,48.32,46.72,73.0
20,16.327,1,yes,yes,Is there a village green?,45.26,47.65,45.31,73.0
21,18.378,1,yes,yes,Is a large commercial building present in the image?,45.13,47.79,45.21,73.0
22,39.970,0,0,42,What is the number of water areas?,46.97,48.35,46.99,74.0
23,17.211,1,no,no,Is the number of buildings equal to the number of water areas?,45.37,48.06,45.45,74.0
24,15.563,0,no,yes,Is there a small road?,45.53,47.98,45.58,74.0
25,16.568,1,no,no,Is there a rectangular road?,45.73,48.05,45.78,74.0
