question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
0,0.502,0,rural.,urban,Is it a rural or an urban area,11.27,11.27,11.27,41.0
1,0.367,1,yes.,yes,Is there a water area?,17.95,18.01,17.95,41.0
2,0.348,0,0,5524,What is the amount of buildings?,16.54,16.62,16.53,41.0
3,0.379,0,0,82,What is the number of commercial buildings in the image?,15.61,15.66,15.61,41.0
4,0.392,1,yes.,yes,Is there a small water area?,15.83,15.87,15.83,41.0
5,0.514,0,*no,5380,What is the amount of residential buildings?,16.62,16.67,16.62,42.0
6,0.332,1,yes.,yes,Is a building present?,19.98,19.98,19.98,42.0
7,0.418,1,yes.,yes,Is there a residential building?,16.67,16.68,16.67,42.0
8,0.421,0,0,1064,What is the amount of roads in the image?,16.76,16.76,16.76,42.0
9,0.399,0,more.,no,Are there more water areas than commercial buildings?,15.67,15.67,15.67,43.0
10,0.410,1,yes.,yes,Is there a road?,16.76,16.76,16.76,42.0
11,0.350,0,no.,yes,Are there less roads than buildings?,15.99,16.81,16.26,42.0
12,0.344,0,no.,yes,Is there a commercial building in the image?,16.88,17.12,16.85,42.0
13,0.369,0,0,258,What is the amount of grass areas?,16.43,16.84,16.56,42.0
14,0.358,0,no.,yes,Are there more buildings than roads?,15.64,15.64,15.64,42.0
15,0.360,0,1,44,How many village greens are there?,17.09,17.09,17.09,42.0
16,0.403,0,no.,yes,Are there less grass areas than buildings?,15.76,15.76,15.76,42.0
17,0.381,0,0,19,How many medium residential buildings are there?,17.07,17.07,17.07,46.0
18,0.394,0,no.,yes,Is a circular grass area present in the image?,15.74,15.74,15.74,46.0
19,0.367,0,0,27,What is the amount of pitchs?,16.97,16.97,16.97,42.0
20,0.406,0,no.,yes,Is there a village green?,15.82,15.82,15.82,42.0
21,0.330,0,no.,yes,Is a large commercial building present in the image?,16.86,16.86,16.86,42.0
22,0.370,0,0,42,What is the number of water areas?,16.99,16.99,16.99,42.0
23,0.584,1,no,no,Is the number of buildings equal to the number of water areas?,15.90,15.96,15.90,46.0
24,0.368,1,yes.,yes,Is there a small road?,22.60,22.60,22.60,43.0
25,0.366,1,no.,no,Is there a rectangular road?,17.13,17.13,17.13,43.0
26,0.383,0,0,1064,How many small roads are there?,16.88,16.88,16.88,43.0
27,0.365,1,no.,no,Is the number of residential buildings equal to the number of medium roads?,15.95,15.95,15.95,43.0
28,0.443,0,more.,yes,Are there more roads than rectangular water areas?,16.54,17.25,16.81,46.0
29,0.376,0,0,2,How many circular residential buildings are there?,16.25,16.95,16.25,43.0
30,0.421,1,yes.,yes,Is there a grass area?,15.81,15.85,15.81,43.0
31,0.451,0,31%,117,What is the amount of forests?,16.83,16.83,16.83,43.0
32,0.364,0,0,19,How many rectangular commercial buildings are there?,17.79,17.79,17.79,43.0
33,0.389,1,yes.,yes,Is a forest present?,16.01,16.01,16.01,43.0
34,0.510,0,15168,498,How many farmlands are there?,17.32,18.42,17.23,47.0
35,0.363,1,no.,no,Are there less buildings than grass areas in the image?,16.19,17.79,16.19,43.0
36,0.354,0,no.,yes,Is a rectangular water area present?,17.08,17.15,17.07,43.0
37,0.357,0,0,104,What is the number of small grass areas?,17.03,17.06,17.04,44.0
38,0.405,0,no.,yes,Is there a circular parking?,15.98,15.98,15.98,44.0
39,0.420,0,no.,yes,Are there less roads than residential buildings?,16.89,16.97,16.88,44.0
40,0.345,0,0,3,What is the amount of square grass areas?,16.75,16.75,16.75,43.0
41,0.402,1,no.,no,Are there more commercial buildings than roads?,15.98,15.98,15.98,43.0
42,0.414,0,no.,yes,Is a small building present?,17.16,17.39,17.14,47.0
43,0.420,0,no.,yes,Is there a parking?,15.81,16.71,15.86,43.0
44,0.379,0,0,2,How many large commercial buildings are there?,16.82,16.82,16.82,43.0
45,0.373,0,no.,yes,Are there more commercial buildings than residential areas?,15.85,15.85,15.85,43.0
46,0.334,0,0,no,Are there more commercial buildings than forests in the image?,16.94,16.94,16.94,43.0
47,0.315,1,0,0,What is the amount of circular roads?,15.87,15.87,15.87,43.0
48,0.411,1,no.,no,Is the number of residential buildings equal to the number of roads?,15.79,15.79,15.79,43.0
49,0.430,1,no.,no,Is there a square road?,16.81,17.39,17.03,47.0
50,0.390,0,no.,yes,Are there less commercial buildings than farmlands?,16.50,16.91,16.50,44.0
51,0.390,0,no.,yes,Is there a small residential building in the image?,16.90,16.93,16.91,44.0
52,0.425,0,no.,yes,Are there less grass areas than roads?,17.01,17.01,17.01,44.0
53,0.430,0,yes.,no,Is a large road present?,17.01,17.03,17.02,44.0
54,0.399,1,no.,no,Is the number of buildings equal to the number of roads?,16.13,16.94,16.40,48.0
55,0.351,0,0,72,What is the number of small commercial buildings?,16.38,17.38,16.38,44.0
56,0.325,0,0,2,What is the amount of square residential buildings?,15.84,15.88,15.84,44.0
57,0.359,0,no.,yes,Are there less parkings than residential buildings?,11.60,11.60,11.60,43.0
58,0.400,0,no.,yes,Is there a farmland in the image?,16.94,16.94,16.94,44.0
59,0.391,1,yes.,yes,Is there a orchard?,17.22,17.22,17.22,44.0
60,0.384,1,yes.,yes,Is there a rectangular residential building?,16.96,17.03,16.96,45.0
61,0.434,0,no.,yes,Are there less commercial buildings than grass areas?,16.91,16.91,16.91,44.0
62,0.369,1,no.,no,Are there less commercial buildings than water areas?,17.09,17.09,17.09,44.0
63,0.383,0,no.,yes,Is there a residential area in the image?,17.00,17.00,17.00,44.0
64,0.412,1,no.,no,Is the number of commercial buildings equal to the number of water areas?,16.84,17.15,16.96,47.0
65,0.369,1,0,0,What is the amount of square commercial buildings?,16.69,17.21,16.86,44.0
66,0.347,1,0,0,How many medium roads are there?,15.87,15.87,15.87,44.0
67,0.391,0,no.,yes,Are there more buildings than water areas?,15.91,15.91,15.91,44.0
68,0.395,0,no.,yes,Are there less medium grass areas than roads?,16.83,16.84,16.84,44.0
69,0.374,0,0,11,How many orchards are there?,17.05,17.06,17.05,44.0
70,0.391,0,no.,yes,Is there a medium residential building in the image?,15.95,15.96,15.95,44.0
71,0.334,1,no.,no,Is the number of roads equal to the number of water areas?,17.39,18.82,17.23,48.0
72,0.317,0,0,no,Are there more medium water areas than commercial buildings?,17.12,17.39,17.21,46.0
73,0.365,0,no.,yes,Are there less grass areas than residential buildings?,15.94,15.98,15.94,44.0
74,0.423,0,71%,1,What is the amount of square water areas?,16.94,16.94,16.94,44.0
75,0.327,0,0,3,What is the amount of circular grass areas?,18.10,18.10,18.10,44.0
76,0.378,1,yes.,yes,Is there a large building?,15.97,15.98,15.97,44.0
77,0.385,0,no.,yes,Is a circular water area present?,16.95,17.02,16.94,44.0
78,0.311,0,0,3,What is the amount of large buildings in the image?,16.84,16.84,16.84,44.0
79,0.382,1,no.,no,Is there a square farmland in the image?,15.54,16.24,15.77,48.0
80,0.386,1,no.,no,Are there less residential buildings than water areas?,16.40,16.88,16.40,44.0
81,0.363,1,yes.,yes,Are there less circular residential buildings than roads?,17.09,17.10,17.09,44.0
82,0.375,1,no.,no,Is the number of commercial buildings equal to the number of pitchs?,16.96,16.96,16.96,44.0
83,0.609,0,no,yes,Are there less commercial buildings than roads in the image?,17.14,17.30,17.16,48.0
84,0.436,0,no.,yes,Is there a commercial building at the bottom of the  circular forest?,16.47,16.47,16.47,44.0
85,0.421,0,no.,yes,Are there less small grass areas than buildings?,16.92,17.30,17.06,48.0
86,0.415,0,unknown.,no,Are there more water areas than small grass areas?,15.62,16.98,15.56,44.0
87,0.377,1,yes.,yes,Is there a small commercial building?,17.02,17.05,17.03,44.0
88,0.367,0,0,no,Is the number of water areas equal to the number of rectangular buildings?,16.94,16.94,16.94,45.0
89,0.425,0,lake.,yes,Is there a square water area?,16.38,16.38,16.38,45.0
90,0.385,0,yes.,no,Is there a square village green?,18.16,18.16,18.16,44.0
91,0.358,1,yes.,yes,Are there less circular buildings than water areas?,17.08,17.08,17.08,44.0
92,0.383,1,yes.,yes,Is there a rectangular commercial building?,17.07,17.14,17.06,45.0
93,0.447,1,no.,no,Is the number of forests equal to the number of water areas?,17.09,17.09,17.09,45.0
94,0.328,0,no.,yes,Is a circular building present?,17.31,17.31,17.31,44.0
95,0.411,1,no.,no,Is the number of roads equal to the number of commercial buildings?,17.01,17.01,17.01,44.0
96,0.357,1,no.,no,Is the number of roads equal to the number of forests?,17.31,17.31,17.31,44.0
97,0.373,1,no.,no,Are there less forests than commercial buildings?,16.80,16.80,16.80,44.0
98,0.335,0,0,yes,Are there more grass areas than square buildings?,16.81,17.09,16.90,49.0
99,0.354,1,yes.,yes,Is there a square building?,16.00,16.00,16.00,44.0
100,0.411,1,rural.,rural,Is it a rural or an urban area,17.22,18.30,17.12,48.0
101,0.350,0,0,5,What is the number of commercial buildings in the image?,18.17,18.17,18.17,44.0
102,0.374,1,yes.,yes,Is there a residential building?,16.28,16.28,16.28,44.0
103,0.387,1,yes.,yes,Is a road present?,17.28,17.28,17.28,45.0
104,0.419,1,yes.,yes,Is a building present?,16.07,17.15,16.14,45.0
105,0.313,0,0,202,How many small roads are there?,17.04,17.04,17.04,45.0
106,0.405,1,yes.,yes,Is a farmland present?,16.10,16.13,16.11,45.0
107,0.387,1,yes.,yes,Is a grass area present?,17.08,17.38,17.05,46.0
108,0.402,0,no.,yes,Are there less commercial buildings than farmlands?,17.24,17.91,17.17,48.0
109,0.355,0,0,202,How many roads are there?,17.10,17.20,17.09,45.0
110,0.368,1,no.,no,Is the number of residential buildings equal to the number of water areas?,15.90,15.90,15.90,45.0
111,0.417,1,yes.,yes,Is there a rectangular building?,17.19,17.27,17.22,49.0
112,0.385,1,yes.,yes,Are there more water areas than commercial buildings?,16.65,16.99,16.76,47.0
113,0.388,1,yes.,yes,Is a forest present?,17.02,17.02,17.02,45.0
114,0.314,0,0,230,What is the amount of buildings in the image?,16.88,17.22,16.99,48.0
115,0.359,0,0,224,What is the number of residential buildings?,13.78,13.78,13.78,44.0
116,0.399,1,yes.,yes,Are there more buildings than farmlands?,16.07,16.07,16.07,44.0
117,0.416,1,no.,no,Are there more grass areas than buildings?,16.59,17.17,16.81,48.0
118,0.390,1,yes.,yes,Is a water area present?,16.95,17.12,17.01,45.0
119,0.416,0,0,no,Is the number of water areas equal to the number of commercial buildings in the image?,17.10,17.11,17.10,45.0
120,0.351,1,yes.,yes,Is there a commercial building?,16.18,16.18,16.18,44.0
121,0.427,0,31%,90,What is the amount of forests?,16.97,16.97,16.97,44.0
122,0.371,1,no.,no,Are there less residential buildings than water areas?,18.00,18.00,18.00,45.0
123,0.390,0,0,14,What is the number of water areas?,16.30,16.93,16.51,45.0
124,0.369,1,no.,no,Is the number of buildings equal to the number of roads?,15.90,15.90,15.90,45.0
125,0.343,0,0,no,Is the number of grass areas equal to the number of water areas?,17.18,17.26,17.17,45.0
126,0.357,0,more.,no,Are there more water areas than roads?,16.57,18.63,16.34,45.0
127,0.369,0,0,5,What is the amount of orchards?,17.18,17.18,17.18,45.0
128,0.349,0,no.,yes,Are there more roads than water areas?,15.24,15.99,15.24,45.0
129,0.418,1,no.,no,Are there more small commercial buildings than forests?,17.23,17.24,17.23,45.0
130,0.337,0,0,no,Is the number of water areas equal to the number of circular roads?,17.09,17.09,17.09,45.0
131,0.339,1,0,0,What is the amount of square residential buildings?,16.32,16.32,16.32,45.0
132,0.589,1,no,no,Is the number of grass areas equal to the number of buildings?,15.25,15.86,15.31,48.0
133,0.360,0,no.,yes,Is a rectangular farmland present?,22.33,22.89,22.27,45.0
134,0.352,0,0,126,How many grass areas are there?,17.14,17.14,17.14,45.0
135,0.397,0,1,63,How many large forests are there?,16.09,16.09,16.09,45.0
136,0.734,0,*tool,77,What is the amount of large farmlands?,15.57,16.18,15.57,47.0
137,0.375,0,0,76,How many large grass areas are there?,16.70,18.33,17.24,45.0
138,0.383,0,no.,yes,Are there less water areas than forests?,15.96,15.99,15.96,45.0
139,0.387,1,no.,no,Are there less roads than forests?,17.04,17.04,17.04,45.0
140,0.366,0,no.,yes,Is there a medium commercial building?,17.18,17.18,17.18,45.0
141,0.378,0,0,78,What is the number of farmlands?,17.07,17.07,17.07,45.0
142,0.371,0,0,217,What is the number of small residential buildings in the image?,16.02,16.02,16.02,45.0
143,0.397,1,no.,no,Is the number of residential buildings equal to the number of roads?,16.32,16.32,16.32,45.0
144,0.841,0,*(no,0,What is the amount of square commercial buildings?,17.87,18.89,17.84,49.0
145,0.324,1,0,0,What is the number of medium roads?,22.24,22.24,22.24,46.0
