question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
0,17.709,1,urban,urban,Is it a rural or an urban area,32.45,42.62,32.51,52.0
1,6.290,1,yes,yes,Is there a water area?,37.79,43.02,37.88,54.0
2,8.744,0,please,5524,What is the amount of buildings?,39.47,43.43,39.54,56.0
3,15.498,0,image,82,What is the number of commercial buildings in the image?,41.58,43.75,41.63,58.0
4,8.980,1,yes,yes,Is there a small water area?,40.27,43.99,40.34,60.0
5,6.942,0,23,5380,What is the amount of residential buildings?,38.85,44.30,38.99,60.0
6,6.387,1,yes,yes,Is a building present?,39.09,44.64,39.17,61.0
7,14.096,0,0,yes,Is there a residential building?,42.25,45.11,42.31,63.0
8,6.972,0,0,1064,What is the amount of roads in the image?,40.36,45.03,40.43,63.0
9,17.196,0,yes,no,Are there more water areas than commercial buildings?,43.28,45.62,43.33,65.0
10,7.974,1,yes,yes,Is there a road?,41.52,45.71,41.61,65.0
11,10.711,1,yes,yes,Are there less roads than buildings?,42.20,45.98,42.32,66.0
12,9.238,1,yes,yes,Is there a commercial building in the image?,42.55,46.11,42.61,67.0
13,14.817,0,unknown,258,What is the amount of grass areas?,43.93,46.48,43.98,68.0
14,9.478,1,yes,yes,Are there more buildings than roads?,42.90,46.39,42.98,68.0
15,14.892,0,5,44,How many village greens are there?,44.20,46.88,44.26,69.0
16,16.826,0,no,yes,Are there less grass areas than buildings?,44.29,46.96,44.37,70.0
17,19.488,0,referenced.,19,How many medium residential buildings are there?,45.13,47.72,45.18,71.0
18,9.328,0,no,yes,Is a circular grass area present in the image?,43.64,47.59,43.72,71.0
19,10.430,0,0,27,What is the amount of pitchs?,44.14,47.57,44.20,72.0
20,7.718,1,yes,yes,Is there a village green?,43.29,47.58,43.37,71.0
21,6.831,1,yes,yes,Is a large commercial building present in the image?,42.14,47.82,42.30,72.0
22,11.893,0,0,42,What is the number of water areas?,44.64,47.81,44.71,72.0
23,8.392,1,no,no,Is the number of buildings equal to the number of water areas?,43.06,47.84,43.16,72.0
24,10.531,1,yes,yes,Is there a small road?,44.45,47.73,44.52,71.0
25,7.590,0,yes,no,Is there a rectangular road?,43.16,47.61,43.23,71.0
26,14.812,0,0,1064,How many small roads are there?,44.99,47.73,45.04,71.0
27,13.838,0,i,no,Is the number of residential buildings equal to the number of medium roads?,44.10,47.24,44.20,70.0
28,12.717,0,no,yes,Are there more roads than rectangular water areas?,44.34,47.07,44.39,70.0
29,14.697,0,0,2,How many circular residential buildings are there?,44.44,47.43,44.49,70.0
30,6.613,1,yes,yes,Is there a grass area?,42.29,47.11,42.37,70.0
31,10.329,0,n/a,117,What is the amount of forests?,43.80,47.16,43.87,70.0
32,13.630,0,0,19,How many rectangular commercial buildings are there?,44.20,47.18,44.29,70.0
33,18.299,0,no,yes,Is a forest present?,45.21,47.53,45.26,70.0
34,7.453,0,n/a,498,How many farmlands are there?,42.60,47.23,42.68,70.0
35,11.547,0,yes,no,Are there less buildings than grass areas in the image?,44.32,47.23,44.38,70.0
36,4.851,1,yes,yes,Is a rectangular water area present?,40.05,46.93,40.16,69.0
37,12.260,0,3,104,What is the number of small grass areas?,44.22,47.04,44.29,69.0
38,4.900,0,no,yes,Is there a circular parking?,39.48,46.91,39.62,69.0
39,10.308,0,unknown,yes,Are there less roads than residential buildings?,43.78,47.17,43.84,69.0
40,13.538,0,0,3,What is the amount of square grass areas?,44.44,47.16,44.50,70.0
41,17.852,1,no,no,Are there more commercial buildings than roads?,45.00,47.21,45.04,70.0
42,7.139,1,yes,yes,Is a small building present?,42.60,47.24,42.68,70.0
43,12.040,0,no,yes,Is there a parking?,44.40,47.24,44.46,70.0
44,15.508,0,0,2,How many large commercial buildings are there?,44.34,47.08,44.43,70.0
45,10.108,1,yes,yes,Are there more commercial buildings than residential areas?,43.80,47.20,43.87,70.0
46,8.618,1,no,no,Are there more commercial buildings than forests in the image?,42.86,47.12,42.93,70.0
47,15.815,1,0,0,What is the amount of circular roads?,45.14,47.31,45.18,70.0
48,17.110,1,no,no,Is the number of residential buildings equal to the number of roads?,45.29,47.51,45.32,70.0
49,11.157,1,no,no,Is there a square road?,43.30,47.44,43.41,70.0
50,9.576,1,yes,yes,Are there less commercial buildings than farmlands?,43.70,47.37,43.79,70.0
51,9.453,1,yes,yes,Is there a small residential building in the image?,43.38,47.32,43.45,70.0
52,9.486,1,yes,yes,Are there less grass areas than roads?,43.77,47.39,43.84,70.0
53,11.046,0,yes,no,Is a large road present?,44.18,47.45,44.25,70.0
54,12.322,0,image,no,Is the number of buildings equal to the number of roads?,44.65,47.40,44.73,70.0
55,17.172,0,0,72,What is the number of small commercial buildings?,45.04,47.52,45.11,70.0
56,12.822,0,0,2,What is the amount of square residential buildings?,44.52,47.28,44.58,70.0
57,11.668,0,no,yes,Are there less parkings than residential buildings?,44.67,47.55,44.74,70.0
58,7.896,1,yes,yes,Is there a farmland in the image?,43.32,47.44,43.39,70.0
59,8.179,1,yes,yes,Is there a orchard?,43.26,47.52,43.34,70.0
60,4.718,1,yes,yes,Is there a rectangular residential building?,39.36,47.46,39.52,70.0
61,7.816,1,yes,yes,Are there less commercial buildings than grass areas?,42.75,47.40,42.84,70.0
62,9.341,0,yes,no,Are there less commercial buildings than water areas?,43.82,47.47,43.89,70.0
63,6.184,1,yes,yes,Is there a residential area in the image?,41.08,47.19,41.18,70.0
64,8.834,1,no,no,Is the number of commercial buildings equal to the number of water areas?,43.70,47.29,43.76,70.0
65,5.768,1,0,0,What is the amount of square commercial buildings?,41.66,47.24,41.74,69.0
66,8.905,0,3,0,How many medium roads are there?,43.51,47.17,43.59,70.0
67,7.366,1,yes,yes,Are there more buildings than water areas?,42.86,47.33,42.95,70.0
68,12.198,1,yes,yes,Are there less medium grass areas than roads?,43.80,47.23,43.91,70.0
69,12.481,0,3,11,How many orchards are there?,44.42,47.53,44.48,70.0
70,12.828,0,0,yes,Is there a medium residential building in the image?,44.38,47.26,44.45,70.0
71,15.788,1,no,no,Is the number of roads equal to the number of water areas?,45.13,47.48,45.18,70.0
72,19.216,0,i,no,Are there more medium water areas than commercial buildings?,45.31,47.67,45.36,70.0
73,16.188,0,n/a,yes,Are there less grass areas than residential buildings?,45.04,47.56,45.11,70.0
74,13.568,0,0,1,What is the amount of square water areas?,44.54,47.47,44.61,70.0
75,13.427,0,0,3,What is the amount of circular grass areas?,44.85,47.54,44.92,70.0
76,9.079,1,yes,yes,Is there a large building?,43.83,47.46,43.90,70.0
77,9.930,1,yes,yes,Is a circular water area present?,43.98,47.48,44.04,70.0
78,7.445,0,0,3,What is the amount of large buildings in the image?,42.11,47.43,42.25,70.0
79,10.706,1,no,no,Is there a square farmland in the image?,44.33,47.62,44.42,70.0
80,12.661,1,no,no,Are there less residential buildings than water areas?,44.55,47.45,44.60,70.0
81,12.757,0,n/a,yes,Are there less circular residential buildings than roads?,44.45,47.35,44.52,70.0
82,12.764,0,unknown,no,Is the number of commercial buildings equal to the number of pitchs?,44.53,47.50,44.61,70.0
83,17.892,0,unknown,yes,Are there less commercial buildings than roads in the image?,45.11,47.48,45.18,70.0
