question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c,kv_cache_usage_pct,running_reqs,waiting_reqs
0,2.050,0,Rural,urban,Is it a rural or an urban area,17.16,29.28,16.98,54.0,0.1%,1,0
1,0.897,1,Yes,yes,Is there a water area?,18.47,24.30,18.29,57.0,0.1%,1,0
2,1.058,0,15,5524,What is the amount of buildings?,26.73,27.57,26.72,56.0,0.1%,1,0
3,1.044,0,10,82,What is the number of commercial buildings in the image?,26.38,27.70,26.37,56.0,0.1%,1,0
4,1.028,1,Yes.,yes,Is there a small water area?,27.02,28.25,27.01,56.0,0.1%,1,0
5,1.412,0,150,5380,What is the amount of residential buildings?,25.32,38.08,25.06,59.0,0.1%,1,0
6,0.791,1,Yes,yes,Is a building present?,25.84,27.48,25.76,57.0,0.1%,1,0
7,0.779,1,Yes,yes,Is there a residential building?,25.73,27.64,25.63,57.0,0.1%,1,0
8,1.028,0,10,1064,What is the amount of roads in the image?,27.16,28.21,27.15,57.0,0.1%,1,0
9,0.758,1,No,no,Are there more water areas than commercial buildings?,26.85,28.76,26.76,58.0,0.1%,1,0
10,0.780,1,Yes,yes,Is there a road?,26.54,27.21,26.51,58.0,0.1%,1,0
11,0.766,1,Yes,yes,Are there less roads than buildings?,26.31,28.03,26.23,58.0,0.1%,1,0
12,0.757,1,Yes,yes,Is there a commercial building in the image?,24.80,28.19,24.63,58.0,0.1%,1,0
13,0.889,0,5,258,What is the amount of grass areas?,24.32,24.80,24.30,60.0,0.1%,1,0
14,0.736,1,Yes,yes,Are there more buildings than roads?,26.68,28.99,26.57,58.0,0.1%,1,0
15,0.778,0,3,44,How many village greens are there?,26.45,27.98,26.37,59.0,0.1%,1,0
16,0.753,0,No,yes,Are there less grass areas than buildings?,27.65,28.57,27.61,59.0,0.1%,1,0
17,0.792,0,3,19,How many medium residential buildings are there?,24.44,27.63,24.29,59.0,0.1%,1,0
18,0.790,1,Yes,yes,Is a circular grass area present in the image?,25.21,27.73,25.08,59.0,0.1%,1,0
19,0.758,0,0,27,What is the amount of pitchs?,27.61,28.61,27.56,59.0,0.1%,1,0
20,0.772,1,Yes,yes,Is there a village green?,26.99,28.12,26.94,59.0,0.1%,1,0
21,0.748,1,Yes,yes,Is a large commercial building present in the image?,27.08,28.63,27.01,59.0,0.1%,1,0
22,0.768,0,2,42,What is the number of water areas?,27.50,27.94,27.48,59.0,0.1%,1,0
23,0.815,1,No,no,Is the number of buildings equal to the number of water areas?,25.68,27.54,25.62,60.0,0.1%,1,0
24,1.056,1,Yes.,yes,Is there a small road?,27.64,28.31,27.64,59.0,0.1%,1,0
25,0.791,0,Yes,no,Is there a rectangular road?,25.60,27.53,25.51,60.0,0.1%,1,0
26,1.034,0,12,1064,How many small roads are there?,27.36,28.67,27.35,60.0,0.1%,1,0
27,0.786,1,No,no,Is the number of residential buildings equal to the number of medium roads?,22.36,28.19,22.08,60.0,0.1%,1,0
28,0.892,1,Yes,yes,Are there more roads than rectangular water areas?,23.19,25.00,23.13,62.0,0.1%,1,0
29,0.756,1,2,2,How many circular residential buildings are there?,27.89,28.54,27.86,60.0,0.1%,1,0
30,0.742,1,Yes,yes,Is there a grass area?,27.08,29.23,26.98,60.0,0.1%,1,0
31,0.750,0,3,117,What is the amount of forests?,27.24,28.75,27.16,60.0,0.1%,1,0
32,0.751,0,3,19,How many rectangular commercial buildings are there?,26.18,29.07,26.05,60.0,0.1%,1,0
33,0.778,1,Yes,yes,Is a forest present?,27.13,27.71,27.10,60.0,0.1%,1,0
34,0.770,0,5,498,How many farmlands are there?,25.56,28.50,25.42,60.0,0.1%,1,0
