question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
0,1.260,0,Rural,urban,Is it a rural or an urban area,15.55,27.97,15.19,48.0
1,0.699,1,Yes,yes,Is there a water area?,26.06,26.66,26.31,49.0
2,0.981,0,15,5524,What is the amount of buildings?,25.07,26.77,25.12,49.0
3,0.958,0,10,82,What is the number of commercial buildings in the image?,25.24,26.77,25.28,50.0
4,0.983,1,Yes.,yes,Is there a small water area?,24.30,25.62,24.34,50.0
5,1.228,0,150,5380,What is the amount of residential buildings?,27.01,35.87,26.62,51.0
6,0.736,1,Yes,yes,Is a building present?,24.33,25.47,24.49,51.0
7,0.707,1,Yes,yes,Is there a residential building?,26.14,26.72,26.38,51.0
8,1.036,0,10,1064,What is the amount of roads in the image?,24.45,26.71,24.47,51.0
9,0.707,1,No,no,Are there more water areas than commercial buildings?,26.70,27.31,26.96,52.0
10,0.695,1,Yes,yes,Is there a road?,26.28,26.99,26.58,52.0
11,0.730,1,Yes,yes,Are there less roads than buildings?,24.81,25.67,24.93,52.0
12,0.706,1,Yes,yes,Is there a commercial building in the image?,25.50,25.95,25.69,52.0
13,0.712,0,5,258,What is the amount of grass areas?,27.72,27.72,27.72,49.0
14,0.719,1,Yes,yes,Are there more buildings than roads?,25.50,26.49,25.64,53.0
15,0.716,0,3,44,How many village greens are there?,24.11,24.54,24.17,53.0
16,0.712,0,No,yes,Are there less grass areas than buildings?,25.07,25.48,25.24,53.0
17,0.714,0,3,19,How many medium residential buildings are there?,25.78,26.30,26.00,53.0
18,0.729,1,Yes,yes,Is a circular grass area present in the image?,25.73,26.83,25.89,53.0
19,0.716,0,0,27,What is the amount of pitchs?,25.54,26.48,25.67,53.0
20,0.714,1,Yes,yes,Is there a village green?,25.74,26.25,25.95,54.0
21,0.690,1,Yes,yes,Is a large commercial building present in the image?,26.97,27.54,27.21,54.0
22,0.701,0,2,42,What is the number of water areas?,27.20,27.89,27.49,54.0
23,0.687,1,No,no,Is the number of buildings equal to the number of water areas?,26.93,27.51,27.17,54.0
24,0.958,1,Yes.,yes,Is there a small road?,25.83,27.45,25.88,54.0
25,0.722,0,Yes,no,Is there a rectangular road?,26.10,27.16,26.26,54.0
26,0.976,0,12,1064,How many small roads are there?,24.48,25.43,24.51,54.0
27,0.682,1,No,no,Is the number of residential buildings equal to the number of medium roads?,27.18,27.61,27.36,55.0
28,0.702,1,Yes,yes,Are there more roads than rectangular water areas?,26.38,26.92,26.61,55.0
29,0.714,1,2,2,How many circular residential buildings are there?,27.75,28.46,28.05,55.0
30,0.704,1,Yes,yes,Is there a grass area?,26.71,27.28,26.95,55.0
31,0.718,0,3,117,What is the amount of forests?,25.54,26.35,25.65,55.0
32,0.748,0,3,19,How many rectangular commercial buildings are there?,23.84,24.51,23.94,55.0
33,0.715,1,Yes,yes,Is a forest present?,25.53,26.51,25.67,55.0
34,0.709,0,5,498,How many farmlands are there?,25.50,25.86,25.65,55.0
35,0.715,0,Yes,no,Are there less buildings than grass areas in the image?,25.89,26.82,26.02,56.0
36,0.682,0,No,yes,Is a rectangular water area present?,26.63,27.07,26.82,56.0
37,0.710,0,5,104,What is the number of small grass areas?,27.06,27.69,27.32,56.0
38,0.711,0,No,yes,Is there a circular parking?,26.88,27.47,27.12,56.0
39,0.715,1,Yes,yes,Are there less roads than residential buildings?,26.78,27.97,26.95,56.0
40,0.793,0,5,3,What is the amount of square grass areas?,17.68,21.28,17.51,56.0
41,0.705,1,No,no,Are there more commercial buildings than roads?,26.80,27.35,27.03,56.0
42,0.704,1,Yes,yes,Is a small building present?,27.30,27.90,27.55,56.0
43,0.722,1,Yes,yes,Is there a parking?,26.48,27.79,26.67,56.0
44,0.708,0,3,2,How many large commercial buildings are there?,27.30,27.93,27.57,57.0
45,0.719,0,No,yes,Are there more commercial buildings than residential areas?,25.37,26.08,25.47,57.0
46,0.687,1,No,no,Are there more commercial buildings than forests in the image?,26.34,26.68,26.48,57.0
47,0.720,0,2,0,What is the amount of circular roads?,25.55,26.34,25.66,57.0
48,0.707,1,No,no,Is the number of residential buildings equal to the number of roads?,25.40,25.68,25.52,57.0
49,0.700,0,Yes,no,Is there a square road?,26.92,27.43,27.13,57.0
50,0.693,1,Yes,yes,Are there less commercial buildings than farmlands?,27.02,27.49,27.21,57.0
51,0.699,1,Yes,yes,Is there a small residential building in the image?,25.72,26.06,25.87,57.0
52,0.714,0,No,yes,Are there less grass areas than roads?,26.15,26.58,26.33,57.0
53,0.707,0,Yes,no,Is a large road present?,26.28,26.74,26.47,57.0
54,0.709,1,No,no,Is the number of buildings equal to the number of roads?,26.00,26.35,26.14,57.0
55,0.696,0,5,72,What is the number of small commercial buildings?,27.80,28.42,28.06,57.0
56,0.974,0,10,2,What is the amount of square residential buildings?,24.94,25.85,24.96,57.0
57,0.722,1,Yes,yes,Are there less parkings than residential buildings?,25.42,26.16,25.53,58.0
58,0.696,1,Yes,yes,Is there a farmland in the image?,26.76,27.19,26.94,58.0
59,0.700,1,Yes,yes,Is there a orchard?,27.66,28.27,27.91,58.0
60,0.708,1,Yes,yes,Is there a rectangular residential building?,27.00,27.52,27.22,58.0
61,0.701,1,Yes,yes,Are there less commercial buildings than grass areas?,27.15,27.64,27.35,58.0
62,0.715,1,No,no,Are there less commercial buildings than water areas?,26.07,26.97,26.20,58.0
63,0.713,1,Yes,yes,Is there a residential area in the image?,25.12,25.62,25.19,58.0
64,0.689,1,No,no,Is the number of commercial buildings equal to the number of water areas?,26.66,26.95,26.78,58.0
65,0.705,0,3,0,What is the amount of square commercial buildings?,26.55,27.02,26.75,58.0
66,0.710,0,4,0,How many medium roads are there?,26.48,26.92,26.67,58.0
67,0.710,1,Yes,yes,Are there more buildings than water areas?,27.92,28.60,28.21,58.0
68,0.719,0,No,yes,Are there less medium grass areas than roads?,26.28,27.23,26.41,58.0
69,0.721,0,3,11,How many orchards are there?,26.01,26.81,26.12,58.0
70,0.710,0,No,yes,Is there a medium residential building in the image?,25.37,25.66,25.49,59.0
71,0.696,1,No,no,Is the number of roads equal to the number of water areas?,25.32,25.50,25.39,59.0
72,0.707,1,No,no,Are there more medium water areas than commercial buildings?,25.03,25.19,25.09,59.0
73,0.707,1,Yes,yes,Are there less grass areas than residential buildings?,26.75,27.21,26.94,59.0
74,0.696,0,2,1,What is the amount of square water areas?,27.24,27.73,27.44,59.0
75,0.707,0,2,3,What is the amount of circular grass areas?,27.48,28.04,27.71,59.0
76,1.000,1,Yes.,yes,Is there a large building?,25.99,27.73,26.05,59.0
77,0.718,1,Yes,yes,Is a circular water area present?,26.76,27.84,26.91,59.0
78,0.714,0,5,3,What is the amount of large buildings in the image?,26.44,26.92,26.64,59.0
79,0.689,0,Yes,no,Is there a square farmland in the image?,27.33,27.79,27.52,59.0
80,0.694,1,No,no,Are there less residential buildings than water areas?,26.22,26.51,26.34,59.0
81,0.811,1,Yes,yes,Are there less circular residential buildings than roads?,20.84,21.00,20.83,59.0
82,0.721,1,No,no,Is the number of commercial buildings equal to the number of pitchs?,26.55,27.22,26.65,59.0
83,0.713,1,Yes,yes,Are there less commercial buildings than roads in the image?,26.32,27.17,26.44,59.0
84,0.700,1,Yes,yes,Is there a commercial building at the bottom of the  circular forest?,26.90,27.20,27.03,59.0
85,0.721,0,No,yes,Are there less small grass areas than buildings?,27.08,28.20,27.24,59.0
86,0.707,1,No,no,Are there more water areas than small grass areas?,25.86,26.17,25.99,59.0
87,0.687,1,Yes,yes,Is there a small commercial building?,28.50,29.14,28.77,60.0
88,0.692,1,No,no,Is the number of water areas equal to the number of rectangular buildings?,26.50,26.75,26.60,60.0
89,0.711,0,No,yes,Is there a square water area?,27.27,27.81,27.50,60.0
90,0.720,0,Yes,no,Is there a square village green?,27.56,28.91,27.76,60.0
91,0.722,1,Yes,yes,Are there less circular buildings than water areas?,25.11,25.54,25.18,60.0
92,0.716,1,Yes,yes,Is there a rectangular commercial building?,26.19,26.89,26.29,60.0
93,0.721,1,No,no,Is the number of forests equal to the number of water areas?,24.37,24.63,24.40,60.0
94,0.729,0,No,yes,Is a circular building present?,26.61,27.59,26.75,60.0
95,0.718,1,No,no,Is the number of roads equal to the number of commercial buildings?,25.83,26.47,25.92,60.0
96,0.716,1,No,no,Is the number of roads equal to the number of forests?,25.37,25.78,25.43,60.0
97,0.716,1,No,no,Are there less forests than commercial buildings?,26.72,27.65,26.85,60.0
98,0.717,1,Yes,yes,Are there more grass areas than square buildings?,26.52,27.35,26.64,60.0
99,0.723,1,Yes,yes,Is there a square building?,25.96,26.78,26.08,60.0
100,0.981,1,Rural,rural,Is it a rural or an urban area,26.27,27.24,26.34,60.0
101,0.726,0,0,5,What is the number of commercial buildings in the image?,27.33,28.60,27.51,60.0
102,0.718,0,No,yes,Is there a residential building?,26.51,27.40,26.64,60.0
103,0.711,1,Yes,yes,Is a road present?,26.25,26.73,26.45,60.0
104,0.705,0,No,yes,Is a building present?,27.37,28.03,27.65,60.0
105,1.001,0,10,202,How many small roads are there?,25.12,26.17,25.15,60.0
106,0.716,1,Yes,yes,Is a farmland present?,27.46,28.50,27.61,60.0
107,0.685,1,Yes,yes,Is a grass area present?,26.91,27.29,27.07,61.0
108,0.697,1,Yes,yes,Are there less commercial buildings than farmlands?,27.88,28.42,28.11,61.0
109,0.716,0,5,202,How many roads are there?,26.93,27.91,27.07,61.0
110,0.712,1,No,no,Is the number of residential buildings equal to the number of water areas?,27.17,27.55,27.33,61.0
111,0.710,1,Yes,yes,Is there a rectangular building?,28.24,28.90,28.52,61.0
112,0.716,0,No,yes,Are there more water areas than commercial buildings?,26.97,27.89,27.10,61.0
113,0.721,1,Yes,yes,Is a forest present?,25.82,26.86,25.97,61.0
114,0.706,0,1,230,What is the amount of buildings in the image?,26.43,26.74,26.56,61.0
115,0.709,0,0,224,What is the number of residential buildings?,27.90,28.50,28.15,61.0
116,0.707,0,No,yes,Are there more buildings than farmlands?,27.37,27.85,27.57,61.0
117,0.715,0,Yes,no,Are there more grass areas than buildings?,27.05,28.08,27.19,61.0
118,0.725,0,No,yes,Is a water area present?,26.34,27.16,26.46,61.0
119,0.686,1,No,no,Is the number of water areas equal to the number of commercial buildings in the image?,26.34,26.84,26.55,61.0
120,0.689,0,No,yes,Is there a commercial building?,28.40,28.96,28.63,61.0
121,0.703,0,3,90,What is the amount of forests?,27.47,28.04,27.71,61.0
122,0.836,1,No,no,Are there less residential buildings than water areas?,20.12,20.99,20.09,61.0
123,0.710,0,0,14,What is the number of water areas?,26.51,26.85,26.65,61.0
124,0.695,1,No,no,Is the number of buildings equal to the number of roads?,25.15,25.21,25.18,61.0
125,0.705,1,No,no,Is the number of grass areas equal to the number of water areas?,27.84,27.84,27.84,58.0
126,0.723,1,No,no,Are there more water areas than roads?,27.67,28.87,27.84,61.0
127,0.990,0,10,5,What is the amount of orchards?,26.17,27.69,26.21,61.0
128,0.695,1,Yes,yes,Are there more roads than water areas?,27.68,28.21,27.90,61.0
129,0.693,1,No,no,Are there more small commercial buildings than forests?,28.09,28.70,28.34,61.0
130,0.726,1,No,no,Is the number of water areas equal to the number of circular roads?,25.49,25.69,25.52,61.0
131,0.726,1,0,0,What is the amount of square residential buildings?,25.86,26.59,25.97,61.0
132,0.700,1,No,no,Is the number of grass areas equal to the number of buildings?,27.53,28.03,27.74,62.0
133,0.733,1,Yes,yes,Is a rectangular farmland present?,26.79,27.87,26.94,61.0
134,0.983,0,10,126,How many grass areas are there?,25.68,26.48,25.71,62.0
135,0.712,0,2,63,How many large forests are there?,26.25,26.64,26.41,62.0
136,0.980,0,12,77,What is the amount of large farmlands?,26.07,27.09,26.10,62.0
137,0.712,0,3,76,How many large grass areas are there?,26.76,27.63,26.89,62.0
138,0.708,1,Yes,yes,Are there less water areas than forests?,27.33,27.77,27.51,62.0
139,0.692,0,Yes,no,Are there less roads than forests?,27.68,28.15,27.88,62.0
140,0.741,0,No,yes,Is there a medium commercial building?,27.24,28.36,27.41,62.0
141,0.984,0,15,78,What is the number of farmlands?,25.11,25.56,25.13,62.0
142,0.709,0,0,217,What is the number of small residential buildings in the image?,26.91,27.33,27.09,62.0
143,0.722,1,No,no,Is the number of residential buildings equal to the number of roads?,27.77,28.95,27.94,62.0
144,0.705,1,0,0,What is the amount of square commercial buildings?,26.96,27.34,27.12,62.0
145,0.714,0,3,0,What is the number of medium roads?,27.41,27.88,27.60,62.0
146,0.713,1,No,no,Is a square residential building present?,27.61,28.10,27.81,62.0
147,0.721,1,No,no,Is the number of circular commercial buildings equal to the number of farmlands?,27.05,28.43,27.25,62.0
148,0.712,0,5,1,What is the amount of medium farmlands on the left of a  building?,26.86,27.48,27.12,62.0
149,0.710,1,No,no,Is the number of roads equal to the number of square residential buildings?,27.99,28.45,28.18,62.0
150,0.719,0,0,1,How many commercials are there?,26.77,27.57,26.89,62.0
151,0.719,0,No,yes,Are there more residential buildings than roads?,26.88,27.71,27.00,62.0
152,0.713,1,0,0,How many large residential buildings are there?,26.22,26.50,26.34,62.0
153,0.708,1,No,no,Are there more commercial buildings than forests?,28.31,28.94,28.57,62.0
154,0.727,0,0,7,How many medium residential buildings are there?,27.16,28.17,27.31,62.0
155,0.692,1,Yes,yes,Are there more residential buildings than water areas?,27.21,27.55,27.35,62.0
156,0.715,1,No,no,Is a circular building present?,26.40,27.02,26.49,62.0
157,0.691,0,Yes,no,Are there less buildings than roads?,26.39,26.60,26.48,63.0
158,0.706,0,2,9,What is the number of rectangular water areas?,27.08,27.52,27.26,62.0
159,0.746,0,0,1,How many large buildings are there?,25.13,25.71,25.21,62.0
160,0.718,0,No,yes,Is a rectangular residential building present in the image?,25.66,26.17,25.74,62.0
161,0.690,1,No,no,Are there more circular grass areas than commercial buildings?,27.85,28.34,28.06,63.0
162,0.815,0,Yes,no,Are there less residential buildings than roads?,17.18,21.79,17.04,62.0
163,0.733,0,0,2,How many small commercial buildings are there?,27.10,28.12,27.25,62.0
164,0.720,1,Yes,yes,Are there less square residential buildings than residential buildings?,26.43,27.11,26.53,62.0
165,0.707,1,2,2,How many circular grass areas are there?,26.93,27.36,27.11,62.0
166,0.723,1,No,no,Is the number of commercial buildings equal to the number of water areas?,28.96,30.07,29.12,63.0
167,0.700,0,0,14,What is the number of water areas on the right of a  residential building?,26.23,26.70,26.43,63.0
168,0.728,1,No,no,Is the number of buildings equal to the number of forests?,27.06,27.99,27.19,63.0
169,0.706,1,No,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,27.07,27.44,27.23,63.0
170,0.723,1,Yes,yes,Are there less medium buildings than roads?,27.67,28.87,27.84,63.0
171,0.720,1,No,no,Is the number of water areas equal to the number of residential buildings?,26.58,27.17,26.66,63.0
172,0.716,1,No,no,Is there a circular road?,27.53,28.60,27.69,63.0
173,0.715,0,1,130,How many rectangular buildings are there?,27.93,29.13,28.10,63.0
174,0.691,1,No,no,Is the number of commercial buildings equal to the number of farmlands?,27.76,28.44,28.04,63.0
175,0.727,0,No,yes,Are there more buildings than roads?,26.31,26.64,26.45,63.0
176,0.709,1,No,no,Are there more commercial buildings than farmlands?,27.22,27.68,27.41,63.0
177,0.708,0,0,5,What is the number of commercial buildings at the top of a  water area?,27.22,27.83,27.47,63.0
178,0.717,0,1,2,How many large water areas are there?,27.89,29.10,28.07,63.0
179,0.722,1,No,no,Are there more commercial buildings than water areas?,26.01,26.59,26.10,63.0
180,0.710,1,No,no,Is the number of buildings equal to the number of large roads?,26.68,27.03,26.82,63.0
181,0.690,1,No,no,Is the number of farmlands equal to the number of residential buildings in the image?,27.65,28.20,27.88,63.0
182,0.707,1,No,no,Is there a circular commercial building?,27.73,28.26,27.95,63.0
183,0.689,0,1,0,How many circular roads are there?,29.60,30.16,29.83,63.0
184,0.726,0,0,3,What is the amount of medium commercial buildings?,28.33,29.57,28.51,63.0
185,0.711,0,1,0,How many circular buildings are there?,27.50,27.94,27.68,63.0
186,0.735,1,No,no,Are there more water areas on the left of a  farmland than water areas?,26.91,28.23,27.10,63.0
187,0.720,0,1,0,How many square buildings are there?,26.87,27.73,26.99,63.0
188,0.721,1,No,no,Is a square commercial building present?,27.49,28.59,27.65,63.0
189,0.715,1,No,no,Is the number of roads equal to the number of water areas?,27.32,27.73,27.49,63.0
190,0.693,1,Yes,yes,Is there a medium grass area?,28.21,28.73,28.43,63.0
191,0.711,1,0,0,How many circular residential buildings are there?,25.81,26.00,25.89,63.0
192,0.764,0,Yes,no,Is a medium road present?,26.24,27.23,26.39,63.0
193,0.684,1,No,no,Are there less grass areas than circular roads?,29.43,29.95,29.65,63.0
194,0.702,0,0,10,What is the amount of water areas at the top of a  commercial building?,27.79,28.48,28.08,63.0
195,0.704,0,No,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,26.66,27.20,26.88,63.0
196,0.705,0,Yes,no,Is there a forest at the bottom of a  large road?,28.81,29.41,29.06,64.0
197,0.727,1,No,no,Are there less rectangular grass areas than water areas?,27.71,28.91,27.88,64.0
198,0.703,1,0,0,What is the amount of circular commercial buildings?,25.73,25.87,25.79,64.0
199,0.720,0,No,yes,Are there more buildings than grass areas?,27.22,28.11,27.35,64.0
200,0.978,1,Rural,rural,Is it a rural or an urban area,26.39,27.52,26.42,64.0
201,0.692,1,Yes,yes,Is there a forest in the image?,27.20,27.49,27.32,64.0
202,0.699,0,2,13,What is the number of forests?,28.15,28.67,28.37,64.0
203,0.866,0,No,yes,Is a water area present?,19.74,20.23,19.72,63.0
204,0.701,0,4,30,What is the amount of roads?,25.86,25.98,25.91,64.0
205,0.704,0,Yes,no,Is there a circular nature reserve?,28.76,29.38,29.02,64.0
206,0.698,0,2,1,How many water areas are there?,28.64,29.21,28.88,64.0
207,0.728,0,1,0,What is the amount of medium water areas in the image?,27.39,28.47,27.54,64.0
208,0.690,0,Yes,no,Are there less roads than water areas?,27.60,27.96,27.75,64.0
209,0.710,1,Yes,yes,Is there a road?,27.29,27.85,27.53,64.0
210,0.723,1,3,3,How many grass areas are there in the image?,27.08,27.89,27.19,64.0
211,0.746,0,No,yes,Are there more nature reserves than water areas?,25.85,26.59,25.96,64.0
212,0.701,1,Yes,yes,Is a road at the top of a  forest present?,28.38,28.95,28.62,64.0
