question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c,kv_cache_usage_pct,running_reqs,waiting_reqs
0,2.059,0,Rural,urban,Is it a rural or an urban area,17.20,29.06,17.02,56.0,0.1%,1,0
1,0.835,1,Yes,yes,Is there a water area?,22.33,26.36,22.20,58.0,0.1%,1,0
2,1.155,0,15,5524,What is the amount of buildings?,26.12,38.16,25.63,60.0,0.1%,1,0
3,1.065,0,10,82,What is the number of commercial buildings in the image?,26.07,27.30,26.06,58.0,0.1%,1,0
4,1.057,1,Yes.,yes,Is there a small water area?,26.38,27.68,26.37,58.0,0.1%,1,0
5,1.390,0,150,5380,What is the amount of residential buildings?,26.89,38.97,26.61,61.0,0.1%,1,0
6,0.840,1,Yes,yes,Is a building present?,27.46,28.10,27.50,61.0,0.1%,1,0
7,0.743,1,Yes,yes,Is there a residential building?,27.59,28.75,27.53,59.0,0.1%,1,0
8,1.046,0,10,1064,What is the amount of roads in the image?,27.06,27.69,27.05,59.0,0.1%,1,0
9,0.758,1,No,no,Are there more water areas than commercial buildings?,26.01,29.17,25.86,59.0,0.1%,1,0
10,0.758,1,Yes,yes,Is there a road?,27.34,28.49,27.29,59.0,0.1%,1,0
11,0.760,1,Yes,yes,Are there less roads than buildings?,27.74,28.42,27.71,60.0,0.1%,1,0
12,0.748,1,Yes,yes,Is there a commercial building in the image?,26.23,28.80,26.11,60.0,0.1%,1,0
13,0.780,0,5,258,What is the amount of grass areas?,21.42,27.72,21.12,60.0,0.1%,1,0
14,0.834,1,Yes,yes,Are there more buildings than roads?,28.17,28.92,28.22,62.0,0.1%,1,0
15,0.772,0,3,44,How many village greens are there?,28.43,28.51,28.43,60.0,0.1%,1,0
16,0.771,0,No,yes,Are there less grass areas than buildings?,26.62,28.36,26.51,60.0,0.1%,1,0
17,0.786,0,3,19,How many medium residential buildings are there?,25.32,28.11,25.18,60.0,0.1%,1,0
18,0.783,1,Yes,yes,Is a circular grass area present in the image?,25.67,28.21,25.54,61.0,0.1%,1,0
19,0.764,0,0,27,What is the amount of pitchs?,27.22,28.44,27.16,61.0,0.1%,1,0
20,0.771,1,Yes,yes,Is there a village green?,27.05,28.17,27.00,61.0,0.1%,1,0
21,0.769,1,Yes,yes,Is a large commercial building present in the image?,26.89,28.34,26.83,61.0,0.1%,1,0
22,0.754,0,2,42,What is the number of water areas?,27.76,28.96,27.70,61.0,0.1%,1,0
23,0.793,1,No,no,Is the number of buildings equal to the number of water areas?,27.24,28.63,27.18,61.0,0.1%,1,0
24,1.036,1,Yes.,yes,Is there a small road?,27.80,28.65,27.79,61.0,0.1%,1,0
25,0.773,0,Yes,no,Is there a rectangular road?,26.21,28.13,26.11,62.0,0.1%,1,0
26,1.046,0,12,1064,How many small roads are there?,26.93,28.78,26.92,61.0,0.1%,1,0
27,0.774,1,No,no,Is the number of residential buildings equal to the number of medium roads?,27.40,28.53,27.34,62.0,0.1%,1,0
28,0.783,1,Yes,yes,Are there more roads than rectangular water areas?,23.51,28.19,23.29,61.0,0.1%,1,0
29,0.813,1,2,2,How many circular residential buildings are there?,28.19,28.36,28.21,62.0,0.1%,1,0
30,0.765,1,Yes,yes,Is there a grass area?,29.11,29.22,29.12,62.0,0.1%,1,0
31,0.778,0,3,117,What is the amount of forests?,28.49,28.52,28.49,62.0,0.1%,1,0
32,0.739,0,3,19,How many rectangular commercial buildings are there?,29.21,29.76,29.18,62.0,0.1%,1,0
33,0.755,1,Yes,yes,Is a forest present?,29.30,29.50,29.32,62.0,0.1%,1,0
34,0.740,0,5,498,How many farmlands are there?,27.40,29.35,27.31,62.0,0.1%,1,0
35,0.736,0,Yes,no,Are there less buildings than grass areas in the image?,28.15,29.44,28.09,62.0,0.1%,1,0
36,0.734,0,No,yes,Is a rectangular water area present?,28.71,29.86,28.65,62.0,0.1%,1,0
37,0.807,0,5,104,What is the number of small grass areas?,27.45,27.54,27.45,62.0,0.1%,1,0
38,0.768,0,No,yes,Is there a circular parking?,27.49,28.90,27.43,62.0,0.1%,1,0
39,0.740,1,Yes,yes,Are there less roads than residential buildings?,27.17,29.68,27.05,62.0,0.1%,1,0
40,0.775,0,5,3,What is the amount of square grass areas?,27.41,28.44,27.36,63.0,0.1%,1,0
41,0.767,1,No,no,Are there more commercial buildings than roads?,27.71,28.88,27.66,62.0,0.1%,1,0
42,0.779,1,Yes,yes,Is a small building present?,25.82,28.70,25.68,63.0,0.1%,1,0
43,0.763,1,Yes,yes,Is there a parking?,28.75,28.86,28.75,63.0,0.1%,1,0
