question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
0,22.106,1,urban,urban,Is it a rural or an urban area,34.53,42.91,34.58,53.0
1,8.883,1,yes,yes,Is there a water area?,39.38,43.42,39.45,55.0
2,8.084,0,17,5524,What is the amount of buildings?,39.61,43.76,39.70,57.0
3,11.212,0,please,82,What is the number of commercial buildings in the image?,40.90,44.20,40.97,59.0
4,8.352,1,yes,yes,Is there a small water area?,40.07,44.32,40.15,60.0
5,8.756,0,37,5380,What is the amount of residential buildings?,39.26,44.34,39.38,61.0
6,2.964,1,yes,yes,Is a building present?,33.60,44.04,33.57,60.0
7,7.972,1,yes,yes,Is there a residential building?,40.16,44.81,40.25,62.0
8,10.380,0,0,1064,What is the amount of roads in the image?,41.80,44.93,41.87,63.0
9,13.921,1,no,no,Are there more water areas than commercial buildings?,42.96,45.59,43.01,64.0
10,5.668,1,yes,yes,Is there a road?,40.26,45.51,40.33,64.0
11,8.620,1,yes,yes,Are there less roads than buildings?,41.33,45.80,41.42,65.0
12,5.743,1,yes,yes,Is there a commercial building in the image?,38.36,45.62,38.49,65.0
13,10.865,0,unknown,258,What is the amount of grass areas?,42.82,46.00,42.89,66.0
14,11.907,0,unknown,yes,Are there more buildings than roads?,43.19,46.12,43.26,67.0
15,12.166,0,i,44,How many village greens are there?,43.44,46.46,43.49,67.0
16,13.482,1,yes,yes,Are there less grass areas than buildings?,43.60,46.66,43.67,68.0
17,12.232,0,12,19,How many medium residential buildings are there?,43.66,46.62,43.71,69.0
18,7.686,1,yes,yes,Is a circular grass area present in the image?,41.29,46.80,41.43,69.0
19,12.949,0,0,27,What is the amount of pitchs?,44.42,46.85,44.48,70.0
20,6.217,1,yes,yes,Is there a village green?,41.68,47.17,41.76,70.0
21,7.474,1,yes,yes,Is a large commercial building present in the image?,42.80,46.86,42.87,70.0
22,15.852,0,3,42,What is the number of water areas?,44.93,47.40,44.98,71.0
23,14.531,0,0,no,Is the number of buildings equal to the number of water areas?,44.73,47.54,44.79,71.0
24,12.290,1,yes,yes,Is there a small road?,44.32,47.76,44.42,72.0
25,7.236,0,yes,no,Is there a rectangular road?,43.21,47.62,43.32,72.0
26,15.440,0,7,1064,How many small roads are there?,45.18,47.59,45.25,72.0
27,12.309,1,no,no,Is the number of residential buildings equal to the number of medium roads?,45.20,47.82,45.25,73.0
28,14.564,0,i,yes,Are there more roads than rectangular water areas?,45.38,47.90,45.44,72.0
29,8.541,0,3,2,How many circular residential buildings are there?,42.72,47.62,42.86,71.0
30,4.183,1,yes,yes,Is there a grass area?,39.62,47.16,39.69,71.0
31,11.520,0,unknown,117,What is the amount of forests?,44.51,47.41,44.57,70.0
