question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
0,1.145,1,Urban,urban,Is it a rural or an urban area,18.35,43.34,17.53,54.0
1,0.966,1,Yes.,yes,Is there a water area?,28.49,33.40,28.40,49.0
2,0.742,0,Hundreds,5524,What is the amount of buildings?,27.41,33.18,27.13,50.0
3,0.968,0,11,82,What is the number of commercial buildings in the image?,28.37,34.95,28.24,50.0
4,0.990,1,Yes.,yes,Is there a small water area?,27.65,33.23,27.55,52.0
5,0.734,0,Hundreds,5380,What is the amount of residential buildings?,27.43,34.67,27.09,51.0
6,0.737,1,Yes,yes,Is a building present?,26.77,33.41,26.46,51.0
7,0.735,1,Yes,yes,Is there a residential building?,27.74,34.10,27.35,52.0
8,0.743,0,Numerous,1064,What is the amount of roads in the image?,26.96,34.92,26.57,53.0
9,0.754,0,Yes,no,Are there more water areas than commercial buildings?,25.53,33.15,25.17,52.0
10,0.962,1,Yes.,yes,Is there a road?,29.76,33.81,29.68,52.0
11,0.989,1,Yes.,yes,Are there less roads than buildings?,28.41,34.66,28.29,53.0
12,0.746,1,Yes,yes,Is there a commercial building in the image?,25.93,34.85,25.51,54.0
13,0.748,0,Many,258,What is the amount of grass areas?,27.25,33.77,26.92,54.0
14,0.738,1,Yes,yes,Are there more buildings than roads?,27.30,34.09,26.98,54.0
15,0.752,0,Zero,44,How many village greens are there?,25.88,34.53,25.47,54.0
16,0.729,1,Yes,yes,Are there less grass areas than buildings?,26.91,34.74,26.53,55.0
17,0.958,0,27,19,How many medium residential buildings are there?,29.11,35.62,28.99,55.0
18,0.740,1,Yes,yes,Is a circular grass area present in the image?,26.63,35.27,26.21,55.0
19,0.739,0,3,27,What is the amount of pitchs?,27.35,34.99,26.99,55.0
20,0.739,1,Yes,yes,Is there a village green?,27.79,35.11,27.44,55.0
21,0.749,1,Yes,yes,Is a large commercial building present in the image?,26.30,35.31,25.86,56.0
22,0.746,0,4,42,What is the number of water areas?,28.45,34.13,28.10,56.0
23,0.733,1,No,no,Is the number of buildings equal to the number of water areas?,30.35,35.30,30.11,56.0
24,0.954,1,Yes.,yes,Is there a small road?,29.85,34.38,29.77,56.0
25,0.716,0,Yes,no,Is there a rectangular road?,27.39,35.03,27.02,56.0
26,0.736,0,Numerous,1064,How many small roads are there?,27.17,34.30,26.83,56.0
27,0.751,1,No,no,Is the number of residential buildings equal to the number of medium roads?,27.79,35.50,27.42,56.0
28,0.715,1,Yes,yes,Are there more roads than rectangular water areas?,29.04,35.96,28.71,56.0
29,0.723,1,2,2,How many circular residential buildings are there?,29.60,35.02,29.34,57.0
30,0.964,1,Yes.,yes,Is there a grass area?,29.56,34.66,29.46,57.0
31,0.966,0,Moderate.,117,What is the amount of forests?,30.03,35.65,29.93,57.0
32,0.734,0,6,19,How many rectangular commercial buildings are there?,27.07,35.91,26.65,58.0
33,0.970,1,Yes.,yes,Is a forest present?,28.50,34.68,28.38,57.0
34,0.745,0,3,498,How many farmlands are there?,27.44,35.22,27.07,58.0
35,0.729,0,Yes,no,Are there less buildings than grass areas in the image?,25.95,36.00,25.34,58.0
36,0.739,1,Yes,yes,Is a rectangular water area present?,27.44,35.96,27.03,58.0
37,0.956,0,20,104,What is the number of small grass areas?,32.28,36.09,32.21,58.0
38,0.843,1,Yes,yes,Is there a circular parking?,19.99,33.05,19.42,60.0
39,0.995,0,No.,yes,Are there less roads than residential buildings?,28.98,34.07,28.89,58.0
40,0.746,0,Many,3,What is the amount of square grass areas?,27.04,34.53,26.58,58.0
41,0.974,1,No.,no,Are there more commercial buildings than roads?,28.73,34.84,28.62,59.0
42,0.743,1,Yes,yes,Is a small building present?,27.49,35.60,27.10,59.0
43,0.991,1,Yes.,yes,Is there a parking?,28.74,33.91,28.64,59.0
44,0.739,0,Millions,2,How many large commercial buildings are there?,29.00,36.33,28.65,59.0
45,0.945,0,No.,yes,Are there more commercial buildings than residential areas?,30.70,36.91,30.59,59.0
46,0.748,1,No,no,Are there more commercial buildings than forests in the image?,27.73,35.72,27.35,60.0
47,0.745,0,7,0,What is the amount of circular roads?,28.53,34.67,28.23,60.0
48,0.755,1,No,no,Is the number of residential buildings equal to the number of roads?,29.14,34.38,28.89,60.0
49,0.941,0,Yes.,no,Is there a square road?,31.60,36.81,31.51,59.0
50,0.726,1,Yes,yes,Are there less commercial buildings than farmlands?,29.30,35.17,29.02,60.0
51,0.717,1,Yes,yes,Is there a small residential building in the image?,27.94,36.87,27.51,59.0
52,0.746,0,No,yes,Are there less grass areas than roads?,28.72,35.29,28.41,60.0
53,0.744,0,Yes,no,Is a large road present?,28.14,36.13,27.76,61.0
54,0.741,1,No,no,Is the number of buildings equal to the number of roads?,27.65,35.17,27.30,60.0
55,0.960,0,14,72,What is the number of small commercial buildings?,30.21,35.28,30.11,61.0
56,0.977,0,25,2,What is the amount of square residential buildings?,29.93,36.10,29.80,60.0
57,0.729,1,Yes,yes,Are there less parkings than residential buildings?,28.86,36.77,28.49,60.0
