question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
0,6.839,0,rural.,urban,Is it a rural or an urban area,11.31,13.98,11.35,36.0
1,0.445,1,yes.,yes,Is there a water area?,11.03,11.03,11.03,36.0
2,0.318,0,0,5524,What is the amount of buildings?,16.86,16.86,16.86,36.0
3,0.369,0,0,82,What is the number of commercial buildings in the image?,15.32,15.32,15.32,37.0
4,0.414,1,yes.,yes,Is there a small water area?,15.50,15.54,15.51,38.0
5,0.374,0,0,5380,What is the amount of residential buildings?,15.29,16.26,15.29,37.0
6,0.390,1,yes.,yes,Is a building present?,15.41,15.42,15.41,37.0
7,0.383,1,yes.,yes,Is there a residential building?,11.01,11.02,11.01,37.0
8,0.331,0,0,1064,What is the amount of roads in the image?,17.08,18.33,16.94,37.0
9,0.372,0,yes.,no,Are there more water areas than commercial buildings?,15.56,15.56,15.56,37.0
10,0.403,1,yes.,yes,Is there a road?,16.48,16.48,16.48,37.0
11,0.390,0,no.,yes,Are there less roads than buildings?,16.56,16.56,16.56,37.0
12,0.377,0,no.,yes,Is there a commercial building in the image?,16.57,16.57,16.57,37.0
13,0.319,0,0,258,What is the amount of grass areas?,16.60,16.60,16.60,38.0
14,0.367,0,no.,yes,Are there more buildings than roads?,15.38,15.38,15.38,38.0
15,0.560,0,30000+,44,How many village greens are there?,16.68,17.27,16.63,41.0
16,0.399,0,no.,yes,Are there less grass areas than buildings?,20.79,20.79,20.79,38.0
17,0.384,0,0,19,How many medium residential buildings are there?,16.74,16.74,16.74,38.0
18,0.428,0,no.,yes,Is a circular grass area present in the image?,15.41,15.42,15.41,38.0
19,0.337,0,0,27,What is the amount of pitchs?,11.09,11.10,11.09,38.0
20,0.362,1,yes.,yes,Is there a village green?,15.60,15.65,15.60,38.0
21,0.381,0,no.,yes,Is a large commercial building present in the image?,16.52,16.60,16.52,38.0
22,0.370,0,0,42,What is the number of water areas?,16.41,16.41,16.41,39.0
23,0.358,0,0,no,Is the number of buildings equal to the number of water areas?,15.52,15.55,15.53,39.0
24,0.358,1,yes.,yes,Is there a small road?,15.84,15.90,15.83,39.0
