question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
0,17.486,1,urban,urban,Is it a rural or an urban area,32.13,42.79,32.19,51.0
1,10.543,1,yes,yes,Is there a water area?,39.82,43.53,39.90,54.0
2,15.329,0,3,5524,What is the amount of buildings?,41.35,44.02,41.41,57.0
3,13.675,0,5,82,What is the number of commercial buildings in the image?,41.60,44.37,41.66,59.0
4,9.765,1,yes,yes,Is there a small water area?,40.23,44.41,40.34,60.0
5,13.545,0,0,5380,What is the amount of residential buildings?,42.10,44.85,42.15,62.0
6,3.700,1,yes,yes,Is a building present?,36.20,44.55,36.22,62.0
7,7.670,1,yes,yes,Is there a residential building?,40.95,45.58,41.03,63.0
8,5.110,0,0,1064,What is the amount of roads in the image?,38.37,44.85,38.47,63.0
9,7.871,0,yes,no,Are there more water areas than commercial buildings?,41.16,45.41,41.26,64.0
10,7.530,1,yes,yes,Is there a road?,41.30,45.46,41.37,64.0
11,17.383,0,unknown,yes,Are there less roads than buildings?,43.10,45.70,43.18,66.0
12,7.545,1,yes,yes,Is there a commercial building in the image?,40.93,46.09,41.03,66.0
13,15.027,0,specified,258,What is the amount of grass areas?,43.61,46.20,43.67,67.0
14,13.618,0,no,yes,Are there more buildings than roads?,43.87,46.66,43.94,68.0
15,15.931,0,0,44,How many village greens are there?,44.58,46.95,44.64,69.0
16,12.019,1,yes,yes,Are there less grass areas than buildings?,43.52,46.94,43.61,69.0
17,7.227,0,4,19,How many medium residential buildings are there?,42.25,46.79,42.34,69.0
18,6.862,1,yes,yes,Is a circular grass area present in the image?,41.66,46.54,41.76,70.0
19,15.190,0,0,27,What is the amount of pitchs?,44.68,47.21,44.73,70.0
20,7.290,1,yes,yes,Is there a village green?,42.21,47.15,42.30,70.0
21,7.857,1,yes,yes,Is a large commercial building present in the image?,42.57,47.22,42.66,71.0
22,9.567,0,2,42,What is the number of water areas?,43.43,47.66,43.55,71.0
23,11.013,1,no,no,Is the number of buildings equal to the number of water areas?,44.21,47.52,44.28,72.0
24,5.735,1,yes,yes,Is there a small road?,41.77,47.65,41.82,71.0
25,7.918,0,yes,no,Is there a rectangular road?,43.22,47.62,43.33,72.0
26,17.589,0,text,1064,How many small roads are there?,45.75,47.74,45.79,73.0
27,8.979,1,no,no,Is the number of residential buildings equal to the number of medium roads?,43.80,47.90,43.90,73.0
28,11.331,0,unable,yes,Are there more roads than rectangular water areas?,44.20,47.74,44.31,73.0
29,6.182,0,3,2,How many circular residential buildings are there?,42.81,47.71,42.87,73.0
30,5.102,1,yes,yes,Is there a grass area?,41.36,47.63,41.42,73.0
31,16.395,0,0,117,What is the amount of forests?,45.52,47.94,45.58,73.0
32,17.704,0,0,19,How many rectangular commercial buildings are there?,45.53,47.59,45.58,72.0
33,3.635,1,yes,yes,Is a forest present?,37.53,47.41,37.70,71.0
34,12.485,0,0,498,How many farmlands are there?,44.87,47.64,44.94,71.0
35,14.974,0,yes,no,Are there less buildings than grass areas in the image?,45.15,47.47,45.20,71.0
36,6.552,1,yes,yes,Is a rectangular water area present?,42.40,47.44,42.48,71.0
37,13.968,0,11,104,What is the number of small grass areas?,44.87,47.41,44.92,71.0
38,11.656,1,yes,yes,Is there a circular parking?,44.49,47.53,44.56,71.0
39,8.600,1,yes,yes,Are there less roads than residential buildings?,42.57,47.52,42.70,70.0
40,12.908,0,n/a,3,What is the amount of square grass areas?,44.41,46.98,44.46,70.0
41,13.610,0,unknown,no,Are there more commercial buildings than roads?,44.75,47.41,44.80,70.0
42,6.099,1,yes,yes,Is a small building present?,41.75,47.31,41.84,70.0
43,8.846,0,no,yes,Is there a parking?,43.69,47.18,43.75,70.0
44,14.179,0,0,2,How many large commercial buildings are there?,44.85,47.17,44.91,70.0
45,13.701,1,yes,yes,Are there more commercial buildings than residential areas?,43.89,47.23,43.99,70.0
46,14.379,1,no,no,Are there more commercial buildings than forests in the image?,44.99,47.14,45.03,70.0
47,12.420,1,0,0,What is the amount of circular roads?,44.39,47.13,44.47,70.0
48,13.674,0,unknown,no,Is the number of residential buildings equal to the number of roads?,44.22,47.31,44.28,70.0
49,8.562,0,yes,no,Is there a square road?,43.56,47.18,43.63,70.0
50,14.082,1,yes,yes,Are there less commercial buildings than farmlands?,44.19,47.28,44.28,70.0
51,8.358,1,yes,yes,Is there a small residential building in the image?,43.43,47.31,43.51,70.0
52,16.183,0,i,yes,Are there less grass areas than roads?,44.98,47.31,45.03,70.0
53,6.034,0,yes,no,Is a large road present?,41.11,46.93,41.21,70.0
54,9.040,1,no,no,Is the number of buildings equal to the number of roads?,43.10,47.01,43.19,69.0
55,6.497,0,12,72,What is the number of small commercial buildings?,42.14,46.86,42.24,70.0
56,14.828,0,0,2,What is the amount of square residential buildings?,44.48,47.24,44.56,70.0
57,13.097,1,yes,yes,Are there less parkings than residential buildings?,44.51,47.36,44.57,70.0
58,12.896,0,no,yes,Is there a farmland in the image?,44.39,47.05,44.45,70.0
59,7.564,1,yes,yes,Is there a orchard?,42.36,46.99,42.44,70.0
60,10.009,1,yes,yes,Is there a rectangular residential building?,43.79,47.10,43.85,70.0
61,8.701,1,yes,yes,Are there less commercial buildings than grass areas?,42.57,47.06,42.71,69.0
62,12.394,0,yes,no,Are there less commercial buildings than water areas?,44.31,47.20,44.36,70.0
63,12.028,1,yes,yes,Is there a residential area in the image?,44.02,46.92,44.09,70.0
64,10.671,0,n/a,no,Is the number of commercial buildings equal to the number of water areas?,44.02,47.28,44.10,70.0
65,13.095,0,4,0,What is the amount of square commercial buildings?,44.30,47.14,44.37,70.0
66,12.502,0,i,0,How many medium roads are there?,43.85,47.08,43.95,70.0
67,11.336,0,no,yes,Are there more buildings than water areas?,44.22,47.26,44.28,70.0
68,12.492,1,yes,yes,Are there less medium grass areas than roads?,44.65,47.26,44.71,70.0
69,12.716,0,i,11,How many orchards are there?,44.46,46.98,44.52,70.0
70,9.496,0,1,yes,Is there a medium residential building in the image?,43.27,47.24,43.35,70.0
71,22.323,1,no,no,Is the number of roads equal to the number of water areas?,45.08,47.43,45.15,70.0
72,15.067,1,no,no,Are there more medium water areas than commercial buildings?,44.88,47.28,44.93,70.0
