question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
0,23.514,0,rural,urban,Is it a rural or an urban area,41.38,43.89,41.44,52.0
1,23.608,0,no,yes,Is there a water area?,42.31,44.44,42.37,56.0
2,23.039,0,3,5524,What is the amount of buildings?,43.19,44.94,43.23,58.0
3,21.435,0,1,82,What is the number of commercial buildings in the image?,42.83,45.13,42.90,60.0
4,23.711,1,yes,yes,Is there a small water area?,43.99,45.73,44.02,61.0
5,51.294,0,5,5380,What is the amount of residential buildings?,45.08,46.48,45.10,64.0
6,17.449,1,yes,yes,Is a building present?,43.58,46.36,43.66,64.0
7,14.480,1,yes,yes,Is there a residential building?,43.95,46.35,44.00,65.0
8,15.111,0,1,1064,What is the amount of roads in the image?,43.99,46.53,44.04,65.0
9,18.503,0,yes,no,Are there more water areas than commercial buildings?,44.64,46.71,44.69,66.0
10,16.598,1,yes,yes,Is there a road?,44.06,46.70,44.15,66.0
11,9.396,1,yes,yes,Are there less roads than buildings?,43.16,46.66,43.23,66.0
12,15.805,1,yes,yes,Is there a commercial building in the image?,44.51,46.97,44.56,67.0
13,30.266,0,50,258,What is the amount of grass areas?,45.69,47.22,45.72,68.0
14,26.429,0,no,yes,Are there more buildings than roads?,45.33,47.53,45.39,69.0
15,25.577,0,0,44,How many village greens are there?,45.86,47.62,45.89,69.0
16,21.751,1,yes,yes,Are there less grass areas than buildings?,45.83,47.68,45.87,70.0
17,33.013,0,0,19,How many medium residential buildings are there?,46.21,48.07,46.26,70.0
18,11.380,0,no,yes,Is a circular grass area present in the image?,44.75,47.78,44.81,70.0
19,44.247,0,0,27,What is the amount of pitchs?,47.03,48.36,47.05,72.0
20,16.598,0,no,yes,Is there a village green?,45.40,48.26,45.48,71.0
21,16.905,0,no,yes,Is a large commercial building present in the image?,46.20,48.20,46.24,72.0
22,34.827,0,1,42,What is the number of water areas?,46.97,48.54,46.99,72.0
23,19.868,1,no,no,Is the number of buildings equal to the number of water areas?,45.85,48.43,45.92,72.0
24,15.110,1,yes,yes,Is there a small road?,45.77,48.24,45.82,72.0
25,20.867,0,yes,no,Is there a rectangular road?,46.33,48.23,46.37,73.0
26,23.321,0,0,1064,How many small roads are there?,46.44,48.48,46.48,73.0
27,14.776,1,no,no,Is the number of residential buildings equal to the number of medium roads?,45.27,48.31,45.36,73.0
28,12.539,1,yes,yes,Are there more roads than rectangular water areas?,45.06,48.00,45.13,73.0
29,23.208,0,0,2,How many circular residential buildings are there?,46.54,48.29,46.58,73.0
30,21.285,1,yes,yes,Is there a grass area?,46.47,48.53,46.51,73.0
31,29.828,0,1,117,What is the amount of forests?,46.67,48.49,46.72,74.0
32,20.838,0,2,19,How many rectangular commercial buildings are there?,46.55,48.50,46.59,74.0
33,19.642,1,yes,yes,Is a forest present?,46.49,48.38,46.53,74.0
34,23.239,0,0,498,How many farmlands are there?,46.42,48.72,46.48,74.0
35,18.654,0,yes,no,Are there less buildings than grass areas in the image?,46.59,48.84,46.64,74.0
36,21.784,1,yes,yes,Is a rectangular water area present?,46.69,48.38,46.72,74.0
37,32.295,0,0,104,What is the number of small grass areas?,46.70,48.56,46.74,72.0
38,15.332,0,no,yes,Is there a circular parking?,45.58,47.92,45.64,70.0
39,21.121,1,yes,yes,Are there less roads than residential buildings?,46.25,47.96,46.28,70.0
