question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
0,3.864,0,Rural,urban,Is it a rural or an urban area,15.00,31.73,14.83,47.0
1,0.893,1,Yes,yes,Is there a water area?,21.65,24.03,21.57,52.0
2,1.018,0,15,5524,What is the amount of buildings?,27.35,27.43,27.35,50.0
3,1.026,0,10,82,What is the number of commercial buildings in the image?,26.43,27.01,26.43,51.0
4,1.050,1,Yes.,yes,Is there a small water area?,25.19,26.39,25.18,51.0
5,1.422,0,150,5380,What is the amount of residential buildings?,26.04,36.89,25.85,53.0
6,0.738,1,Yes,yes,Is a building present?,27.27,27.91,27.23,52.0
7,0.750,1,Yes,yes,Is there a residential building?,26.49,27.59,26.44,52.0
8,1.024,0,10,1064,What is the amount of roads in the image?,27.07,27.17,27.07,53.0
9,0.792,1,No,no,Are there more water areas than commercial buildings?,26.57,26.66,26.57,53.0
10,0.766,1,Yes,yes,Is there a road?,25.61,26.80,25.56,53.0
11,0.761,1,Yes,yes,Are there less roads than buildings?,27.79,27.94,27.81,53.0
12,0.942,1,Yes,yes,Is there a commercial building in the image?,26.32,26.89,26.33,53.0
13,0.864,0,5,258,What is the amount of grass areas?,20.43,24.40,20.30,55.0
14,0.740,1,Yes,yes,Are there more buildings than roads?,26.49,27.86,26.42,54.0
15,0.744,0,3,44,How many village greens are there?,26.88,28.38,26.81,54.0
16,0.747,0,No,yes,Are there less grass areas than buildings?,25.99,27.80,25.90,54.0
17,0.769,0,3,19,How many medium residential buildings are there?,28.37,28.83,28.44,54.0
18,0.741,1,Yes,yes,Is a circular grass area present in the image?,26.01,28.09,25.91,55.0
19,0.740,0,0,27,What is the amount of pitchs?,28.33,28.45,28.35,55.0
20,0.743,1,Yes,yes,Is there a village green?,26.37,27.93,26.27,55.0
21,0.766,1,Yes,yes,Is a large commercial building present in the image?,25.75,27.36,25.68,55.0
22,0.753,0,2,42,What is the number of water areas?,26.24,27.48,26.18,55.0
23,0.881,1,No,no,Is the number of buildings equal to the number of water areas?,26.61,27.08,26.68,58.0
24,1.010,1,Yes.,yes,Is there a small road?,28.66,28.95,28.67,56.0
25,0.762,0,Yes,no,Is there a rectangular road?,27.12,27.62,27.10,56.0
26,1.006,0,12,1064,How many small roads are there?,27.48,28.50,27.46,56.0
27,0.757,1,No,no,Is the number of residential buildings equal to the number of medium roads?,23.46,28.32,23.23,56.0
28,0.773,1,Yes,yes,Are there more roads than rectangular water areas?,25.54,27.35,25.45,56.0
29,0.943,1,2,2,How many circular residential buildings are there?,19.39,22.16,19.33,58.0
30,0.747,1,Yes,yes,Is there a grass area?,26.93,28.39,26.86,56.0
31,0.773,0,3,117,What is the amount of forests?,26.64,27.54,26.60,57.0
32,0.745,0,3,19,How many rectangular commercial buildings are there?,27.19,28.44,27.13,57.0
33,0.776,1,Yes,yes,Is a forest present?,27.03,27.25,27.02,57.0
34,0.756,0,5,498,How many farmlands are there?,25.66,28.07,25.54,57.0
35,0.745,0,Yes,no,Are there less buildings than grass areas in the image?,26.10,28.54,25.98,57.0
36,0.752,0,No,yes,Is a rectangular water area present?,26.91,28.24,26.85,57.0
37,0.762,0,5,104,What is the number of small grass areas?,25.91,28.04,25.81,57.0
38,0.753,0,No,yes,Is there a circular parking?,26.91,28.16,26.85,58.0
39,0.773,1,Yes,yes,Are there less roads than residential buildings?,25.44,27.91,25.33,58.0
40,0.762,0,5,3,What is the amount of square grass areas?,25.79,27.75,25.70,58.0
41,0.748,1,No,no,Are there more commercial buildings than roads?,26.27,28.34,26.17,58.0
42,0.756,1,Yes,yes,Is a small building present?,28.10,28.18,28.11,58.0
43,0.756,1,Yes,yes,Is there a parking?,26.08,27.81,26.00,58.0
44,0.760,0,3,2,How many large commercial buildings are there?,26.55,28.36,26.46,58.0
45,0.751,0,No,yes,Are there more commercial buildings than residential areas?,27.36,28.57,27.31,58.0
46,0.731,1,No,no,Are there more commercial buildings than forests in the image?,26.15,28.68,26.03,58.0
47,0.757,0,2,0,What is the amount of circular roads?,25.58,28.34,25.45,58.0
48,0.745,1,No,no,Is the number of residential buildings equal to the number of roads?,26.28,28.84,26.16,58.0
49,0.743,0,Yes,no,Is there a square road?,27.93,28.55,27.90,59.0
50,0.747,1,Yes,yes,Are there less commercial buildings than farmlands?,26.61,28.73,26.51,59.0
51,0.737,1,Yes,yes,Is there a small residential building in the image?,28.21,28.89,28.18,59.0
52,0.746,0,No,yes,Are there less grass areas than roads?,26.03,28.58,25.90,59.0
53,0.739,0,Yes,no,Is a large road present?,27.77,28.95,27.71,59.0
54,0.742,1,No,no,Is the number of buildings equal to the number of roads?,26.77,28.64,26.69,59.0
55,0.757,0,5,72,What is the number of small commercial buildings?,25.50,28.63,25.35,59.0
56,1.056,0,10,2,What is the amount of square residential buildings?,26.01,27.62,25.99,59.0
57,0.765,1,Yes,yes,Are there less parkings than residential buildings?,27.83,28.20,27.81,59.0
58,0.769,1,Yes,yes,Is there a farmland in the image?,27.35,28.36,27.30,59.0
59,0.785,1,Yes,yes,Is there a orchard?,27.94,28.00,27.94,59.0
