question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c,kv_cache_usage_pct,running_reqs,waiting_reqs
0,2.116,0,Rural,urban,Is it a rural or an urban area,16.21,27.03,16.03,53.0,0.1%,1,0
1,0.762,1,Yes,yes,Is there a water area?,27.87,28.17,27.86,57.0,0.1%,1,0
2,1.062,0,15,5524,What is the amount of buildings?,26.68,27.89,26.66,58.0,0.1%,1,0
3,1.046,0,10,82,What is the number of commercial buildings in the image?,26.64,27.54,26.63,58.0,0.1%,1,0
4,1.023,1,Yes.,yes,Is there a small water area?,27.47,28.73,27.46,58.0,0.1%,1,0
5,1.307,0,150,5380,What is the amount of residential buildings?,29.71,41.33,29.33,58.0,0.1%,1,0
6,0.782,1,Yes,yes,Is a building present?,24.76,27.89,24.61,59.0,0.1%,1,0
7,0.768,1,Yes,yes,Is there a residential building?,27.08,28.02,27.03,59.0,0.1%,1,0
8,1.027,0,10,1064,What is the amount of roads in the image?,28.17,28.64,28.16,59.0,0.1%,1,0
9,0.779,1,No,no,Are there more water areas than commercial buildings?,25.79,28.16,25.68,59.0,0.1%,1,0
10,0.759,1,Yes,yes,Is there a road?,27.32,28.23,27.27,59.0,0.1%,1,0
11,0.759,1,Yes,yes,Are there less roads than buildings?,27.45,28.24,27.41,59.0,0.1%,1,0
12,0.738,1,Yes,yes,Is there a commercial building in the image?,26.35,28.96,26.22,60.0,0.1%,1,0
13,0.749,0,5,258,What is the amount of grass areas?,27.74,28.80,27.69,60.0,0.1%,1,0
14,0.751,1,Yes,yes,Are there more buildings than roads?,25.12,28.50,24.96,60.0,0.1%,1,0
15,0.771,0,3,44,How many village greens are there?,27.25,28.47,27.19,60.0,0.1%,1,0
16,0.776,0,No,yes,Are there less grass areas than buildings?,26.58,28.09,26.51,60.0,0.1%,1,0
17,0.770,0,3,19,How many medium residential buildings are there?,27.84,28.33,27.81,60.0,0.1%,1,0
18,0.749,1,Yes,yes,Is a circular grass area present in the image?,28.45,28.75,28.44,60.0,0.1%,1,0
19,0.777,0,0,27,What is the amount of pitchs?,27.44,28.01,27.41,61.0,0.1%,1,0
20,0.781,1,Yes,yes,Is there a village green?,27.27,28.18,27.23,61.0,0.1%,1,0
21,0.745,1,Yes,yes,Is a large commercial building present in the image?,27.05,28.84,26.96,61.0,0.1%,1,0
22,0.740,0,2,42,What is the number of water areas?,28.13,29.05,28.09,61.0,0.1%,1,0
